FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
27091,"Martin County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.19,Very Low Vulnerability,0.17,Very Low Concern,0.52,0.04,0,0.01,0,0,0.93,POINT (-94.198308 46.349153),MN
28005,"Amite County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.82,Very High Vulnerability,0.95,Very High Concern,0.27,0,0,0,0.42,0,0.57,POINT (-89.65344 32.713378),MS
29017,"Bollinger County, Missouri",MISSOURI,0.14,0.2,0.09,0.48,Moderate Vulnerability,0.75,High Concern,0.27,0.01,0.01,0,0,0,0.96,POINT (-92.477244 38.3675),MO
28117,"Prentiss County, Mississippi",MISSISSIPPI,0.2,0.3,0.14,0.85,Very High Vulnerability,0.88,Very High Concern,0.33,0.02,0,0.02,0.1,0,0.82,POINT (-89.65344 32.713378),MS
28147,"Walthall County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.86,Very High Vulnerability,0.98,Very High Concern,0.28,0.01,0,0,0.46,0,0.53,POINT (-89.65344 32.713378),MS
28053,"Humphreys County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.94,Very High Vulnerability,0.99,Very High Concern,0.39,0.03,0,0,0.76,0,0.21,POINT (-89.65344 32.713378),MS
28091,"Marion County, Mississippi",MISSISSIPPI,0.18,0.29,0.13,0.94,Very High Vulnerability,0.95,Very High Concern,0.29,0.02,0,0,0.33,0,0.65,POINT (-89.65344 32.713378),MS
27099,"Mower County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.63,High Vulnerability,0.41,Moderate Concern,0.58,0.12,0,0.04,0.04,0.01,0.79,POINT (-94.198308 46.349153),MN
28157,"Wilkinson County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.92,Very High Vulnerability,0.99,Very High Concern,0.46,0,0,0,0.71,0,0.28,POINT (-89.65344 32.713378),MS
27155,"Traverse County, Minnesota",MINNESOTA,0.07,0.11,0.04,0.26,Low Vulnerability,0.34,Low Concern,0.57,0.03,0.05,0,0.01,0,0.89,POINT (-94.198308 46.349153),MN
29003,"Andrew County, Missouri",MISSOURI,0.15,0.21,0.09,0.03,Very Low Vulnerability,0.47,Moderate Concern,0.32,0.03,0,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
28045,"Hancock County, Mississippi",MISSISSIPPI,0.19,0.29,0.13,0.59,Moderate Vulnerability,0.88,Very High Concern,0.28,0.04,0.01,0.01,0.08,0,0.85,POINT (-89.65344 32.713378),MS
28155,"Webster County, Mississippi",MISSISSIPPI,0.17,0.28,0.11,0.6,Moderate Vulnerability,0.92,Very High Concern,0.37,0.01,0,0,0.2,0,0.78,POINT (-89.65344 32.713378),MS
28109,"Pearl River County, Mississippi",MISSISSIPPI,0.19,0.29,0.13,0.71,High Vulnerability,0.78,High Concern,0.31,0.03,0,0,0.13,0,0.82,POINT (-89.65344 32.713378),MS
27077,"Lake of the Woods County, Minnesota",MINNESOTA,0.09,0.14,0.05,0.16,Very Low Vulnerability,0.4,Low Concern,0.51,0,0.01,0,0,0,0.93,POINT (-94.198308 46.349153),MN
27137,"St. Louis County, Minnesota",MINNESOTA,0.07,0.11,0.04,0.31,Low Vulnerability,0.26,Low Concern,0.6,0.02,0.02,0.01,0.02,0,0.91,POINT (-94.198308 46.349153),MN
27141,"Sherburne County, Minnesota",MINNESOTA,0.09,0.13,0.05,0.09,Very Low Vulnerability,0.35,Low Concern,0.39,0.03,0.01,0.01,0.02,0,0.91,POINT (-94.198308 46.349153),MN
27163,"Washington County, Minnesota",MINNESOTA,0.06,0.09,0.03,0.07,Very Low Vulnerability,0.09,Very Low Concern,0.62,0.04,0,0.06,0.05,0,0.83,POINT (-94.198308 46.349153),MN
28027,"Coahoma County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.93,Very High Vulnerability,0.94,Very High Concern,0.36,0,0,0,0.78,0,0.21,POINT (-89.65344 32.713378),MS
27107,"Norman County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.32,Low Vulnerability,0.36,Low Concern,0.53,0.05,0.02,0,0.01,0,0.89,POINT (-94.198308 46.349153),MN
27117,"Pipestone County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.46,Moderate Vulnerability,0.31,Low Concern,0.53,0.07,0.02,0,0,0,0.88,POINT (-94.198308 46.349153),MN
27161,"Waseca County, Minnesota",MINNESOTA,0.07,0.12,0.04,0.25,Low Vulnerability,0.37,Low Concern,0.52,0.06,0.01,0.01,0.02,0,0.89,POINT (-94.198308 46.349153),MN
28017,"Chickasaw County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.91,Very High Vulnerability,0.9,Very High Concern,0.36,0.05,0,0,0.44,0,0.5,POINT (-89.65344 32.713378),MS
28135,"Tallahatchie County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.97,Very High Vulnerability,1,Very High Concern,0.28,0.09,0,0.01,0.54,0,0.35,POINT (-89.65344 32.713378),MS
27127,"Redwood County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.23,Low Vulnerability,0.36,Low Concern,0.49,0.04,0.04,0.03,0.01,0,0.87,POINT (-94.198308 46.349153),MN
28041,"Greene County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.61,High Vulnerability,0.94,Very High Concern,0.23,0.01,0,0,0.26,0,0.72,POINT (-89.65344 32.713378),MS
27097,"Morrison County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.27,Low Vulnerability,0.53,Moderate Concern,0.43,0.02,0,0,0.01,0,0.96,POINT (-94.198308 46.349153),MN
28007,"Attala County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.98,Very High Vulnerability,0.81,Very High Concern,0.38,0.02,0,0,0.42,0,0.54,POINT (-89.65344 32.713378),MS
29023,"Butler County, Missouri",MISSOURI,0.17,0.23,0.1,0.82,Very High Vulnerability,0.75,High Concern,0.27,0.02,0.01,0.01,0.06,0,0.89,POINT (-92.477244 38.3675),MO
27171,"Wright County, Minnesota",MINNESOTA,0.08,0.11,0.04,0.05,Very Low Vulnerability,0.35,Low Concern,0.49,0.03,0,0.01,0.01,0,0.92,POINT (-94.198308 46.349153),MN
28071,"Lafayette County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.51,Moderate Vulnerability,0.56,Moderate Concern,0.42,0.03,0,0.02,0.24,0,0.7,POINT (-89.65344 32.713378),MS
28125,"Sharkey County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.97,Very High Vulnerability,0.96,Very High Concern,0.41,0,0,0,0.75,0,0.25,POINT (-89.65344 32.713378),MS
28061,"Jasper County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.77,High Vulnerability,0.95,Very High Concern,0.35,0,0,0,0.54,0,0.45,POINT (-89.65344 32.713378),MS
28051,"Holmes County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.98,Very High Vulnerability,0.95,Very High Concern,0.41,0,0,0,0.84,0,0.15,POINT (-89.65344 32.713378),MS
27087,"Mahnomen County, Minnesota",MINNESOTA,0.09,0.14,0.05,0.87,Very High Vulnerability,0.86,Very High Concern,0.64,0.04,0.38,0,0.01,0,0.45,POINT (-94.198308 46.349153),MN
27151,"Swift County, Minnesota",MINNESOTA,0.07,0.11,0.04,0.32,Low Vulnerability,0.39,Low Concern,0.54,0.05,0,0,0.02,0.01,0.91,POINT (-94.198308 46.349153),MN
28095,"Monroe County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.64,High Vulnerability,0.87,Very High Concern,0.37,0.01,0,0,0.31,0,0.67,POINT (-89.65344 32.713378),MS
28105,"Oktibbeha County, Mississippi",MISSISSIPPI,0.17,0.28,0.11,0.64,High Vulnerability,0.87,Very High Concern,0.37,0.02,0,0.03,0.37,0,0.56,POINT (-89.65344 32.713378),MS
29015,"Benton County, Missouri",MISSOURI,0.16,0.22,0.09,0.55,Moderate Vulnerability,0.84,Very High Concern,0.4,0.02,0.01,0,0,0,0.95,POINT (-92.477244 38.3675),MO
28081,"Lee County, Mississippi",MISSISSIPPI,0.18,0.28,0.13,0.8,High Vulnerability,0.68,High Concern,0.33,0.03,0,0.01,0.29,0,0.65,POINT (-89.65344 32.713378),MS
28031,"Covington County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.79,High Vulnerability,0.81,Very High Concern,0.35,0.02,0,0,0.37,0,0.6,POINT (-89.65344 32.713378),MS
28115,"Pontotoc County, Mississippi",MISSISSIPPI,0.18,0.28,0.13,0.9,Very High Vulnerability,0.95,Very High Concern,0.33,0.07,0,0,0.15,0,0.76,POINT (-89.65344 32.713378),MS
28159,"Winston County, Mississippi",MISSISSIPPI,0.17,0.28,0.11,0.93,Very High Vulnerability,0.93,Very High Concern,0.36,0.01,0.01,0,0.47,0,0.5,POINT (-89.65344 32.713378),MS
29005,"Atchison County, Missouri",MISSOURI,0.15,0.21,0.09,0.07,Very Low Vulnerability,0.59,Moderate Concern,0.51,0.01,0.01,0,0,0,0.97,POINT (-92.477244 38.3675),MO
27079,"Le Sueur County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.11,Very Low Vulnerability,0.4,Moderate Concern,0.44,0.06,0,0,0.01,0,0.91,POINT (-94.198308 46.349153),MN
28059,"Jackson County, Mississippi",MISSISSIPPI,0.17,0.27,0.12,0.54,Moderate Vulnerability,0.76,High Concern,0.32,0.06,0,0.02,0.21,0,0.68,POINT (-89.65344 32.713378),MS
27143,"Sibley County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.13,Very Low Vulnerability,0.46,Moderate Concern,0.44,0.09,0,0.01,0.01,0,0.88,POINT (-94.198308 46.349153),MN
28123,"Scott County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.99,Very High Vulnerability,1,Very High Concern,0.35,0.11,0,0,0.38,0,0.49,POINT (-89.65344 32.713378),MS
28145,"Union County, Mississippi",MISSISSIPPI,0.18,0.28,0.13,0.83,Very High Vulnerability,0.79,High Concern,0.3,0.04,0,0,0.15,0,0.78,POINT (-89.65344 32.713378),MS
55077,"Marquette County, Wisconsin",WISCONSIN,0.16,0.21,0.1,0.26,Low Vulnerability,0.26,Low Concern,0.49,0.03,0,0.01,0.01,0,0.93,POINT (-89.732969 44.639954),WI
29025,"Caldwell County, Missouri",MISSOURI,0.14,0.2,0.09,0.45,Moderate Vulnerability,0.78,High Concern,0.32,0.02,0.01,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
27169,"Winona County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.21,Low Vulnerability,0.34,Low Concern,0.53,0.03,0,0.03,0.01,0,0.91,POINT (-94.198308 46.349153),MN
28025,"Clay County, Mississippi",MISSISSIPPI,0.17,0.28,0.11,0.71,High Vulnerability,0.89,Very High Concern,0.33,0,0,0,0.6,0,0.39,POINT (-89.65344 32.713378),MS
27109,"Olmsted County, Minnesota",MINNESOTA,0.06,0.09,0.03,0.26,Low Vulnerability,0.13,Very Low Concern,0.7,0.05,0,0.06,0.06,0,0.8,POINT (-94.198308 46.349153),MN
28089,"Madison County, Mississippi",MISSISSIPPI,0.16,0.26,0.11,0.29,Low Vulnerability,0.38,Low Concern,0.5,0.03,0,0.03,0.38,0,0.55,POINT (-89.65344 32.713378),MS
27173,"Yellow Medicine County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.33,Low Vulnerability,0.22,Low Concern,0.55,0.05,0.03,0.01,0.01,0,0.89,POINT (-94.198308 46.349153),MN
28033,"DeSoto County, Mississippi",MISSISSIPPI,0.17,0.26,0.11,0.3,Low Vulnerability,0.53,Moderate Concern,0.34,0.05,0,0.01,0.27,0,0.64,POINT (-89.65344 32.713378),MS
27105,"Nobles County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.81,Very High Vulnerability,0.61,High Concern,0.57,0.28,0,0.07,0.04,0,0.59,POINT (-94.198308 46.349153),MN
28153,"Wayne County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.9,Very High Vulnerability,0.95,Very High Concern,0.26,0.01,0,0,0.41,0,0.57,POINT (-89.65344 32.713378),MS
27135,"Roseau County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.25,Low Vulnerability,0.48,Moderate Concern,0.46,0.01,0.02,0.03,0.01,0,0.92,POINT (-94.198308 46.349153),MN
27095,"Mille Lacs County, Minnesota",MINNESOTA,0.09,0.13,0.05,0.59,Moderate Vulnerability,0.63,High Concern,0.54,0.02,0.05,0.01,0,0,0.89,POINT (-94.198308 46.349153),MN
28043,"Grenada County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.88,Very High Vulnerability,0.78,High Concern,0.37,0.01,0.01,0,0.43,0,0.55,POINT (-89.65344 32.713378),MS
29021,"Buchanan County, Missouri",MISSOURI,0.15,0.21,0.09,0.72,High Vulnerability,0.7,High Concern,0.32,0.07,0,0.01,0.05,0,0.83,POINT (-92.477244 38.3675),MO
27159,"Wadena County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.66,High Vulnerability,0.58,Moderate Concern,0.48,0.02,0.01,0,0.01,0,0.94,POINT (-94.198308 46.349153),MN
28097,"Montgomery County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.89,Very High Vulnerability,0.91,Very High Concern,0.38,0.01,0,0,0.44,0,0.52,POINT (-89.65344 32.713378),MS
28073,"Lamar County, Mississippi",MISSISSIPPI,0.18,0.29,0.13,0.53,Moderate Vulnerability,0.62,High Concern,0.43,0.03,0,0.01,0.2,0,0.74,POINT (-89.65344 32.713378),MS
28107,"Panola County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.89,Very High Vulnerability,0.9,Very High Concern,0.33,0.02,0,0,0.48,0,0.47,POINT (-89.65344 32.713378),MS
27153,"Todd County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.48,Moderate Vulnerability,0.49,Moderate Concern,0.39,0.06,0,0.01,0.01,0,0.91,POINT (-94.198308 46.349153),MN
27125,"Red Lake County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.15,Very Low Vulnerability,0.45,Moderate Concern,0.51,0.04,0.02,0,0,0,0.92,POINT (-94.198308 46.349153),MN
28009,"Benton County, Mississippi",MISSISSIPPI,0.2,0.3,0.14,0.66,High Vulnerability,0.88,Very High Concern,0.33,0.03,0,0,0.34,0,0.6,POINT (-89.65344 32.713378),MS
28127,"Simpson County, Mississippi",MISSISSIPPI,0.18,0.27,0.12,0.91,Very High Vulnerability,0.9,Very High Concern,0.33,0,0,0.01,0.37,0,0.62,POINT (-89.65344 32.713378),MS
29013,"Bates County, Missouri",MISSOURI,0.14,0.19,0.08,0.39,Low Vulnerability,0.72,High Concern,0.33,0.02,0.01,0,0.02,0,0.94,POINT (-92.477244 38.3675),MO
27119,"Polk County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.37,Low Vulnerability,0.27,Low Concern,0.38,0.06,0.02,0.01,0.02,0,0.87,POINT (-94.198308 46.349153),MN
27089,"Marshall County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.14,Very Low Vulnerability,0.31,Low Concern,0.41,0.05,0,0,0,0,0.93,POINT (-94.198308 46.349153),MN
28049,"Hinds County, Mississippi",MISSISSIPPI,0.16,0.27,0.11,0.87,Very High Vulnerability,0.77,High Concern,0.42,0.02,0,0.01,0.72,0,0.25,POINT (-89.65344 32.713378),MS
28137,"Tate County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.87,Very High Vulnerability,0.91,Very High Concern,0.29,0.03,0,0,0.3,0,0.65,POINT (-89.65344 32.713378),MS
28015,"Carroll County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.63,High Vulnerability,0.88,Very High Concern,0.26,0,0,0,0.35,0,0.64,POINT (-89.65344 32.713378),MS
28063,"Jefferson County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.96,Very High Vulnerability,0.97,Very High Concern,0.48,0.07,0,0.01,0.79,0,0.13,POINT (-89.65344 32.713378),MS
27145,"Stearns County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.39,Low Vulnerability,0.27,Low Concern,0.5,0.03,0,0.02,0.06,0,0.86,POINT (-94.198308 46.349153),MN
29027,"Callaway County, Missouri",MISSOURI,0.14,0.19,0.08,0.32,Low Vulnerability,0.65,High Concern,0.38,0.02,0.01,0.01,0.04,0,0.9,POINT (-92.477244 38.3675),MO
27133,"Rock County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.15,Very Low Vulnerability,0.17,Very Low Concern,0.51,0.03,0,0.01,0.01,0,0.94,POINT (-94.198308 46.349153),MN
28001,"Adams County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.99,Very High Vulnerability,0.92,Very High Concern,0.35,0.06,0,0.01,0.56,0,0.36,POINT (-89.65344 32.713378),MS
27111,"Otter Tail County, Minnesota",MINNESOTA,0.07,0.11,0.04,0.21,Low Vulnerability,0.29,Low Concern,0.45,0.03,0,0.01,0.01,0,0.93,POINT (-94.198308 46.349153),MN
28113,"Pike County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.99,Very High Vulnerability,0.9,Very High Concern,0.36,0.02,0.01,0,0.54,0,0.43,POINT (-89.65344 32.713378),MS
27081,"Lincoln County, Minnesota",MINNESOTA,0.08,0.12,0.04,0.07,Very Low Vulnerability,0.23,Low Concern,0.47,0.02,0,0,0,0,0.96,POINT (-94.198308 46.349153),MN
28151,"Washington County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.98,Very High Vulnerability,0.94,Very High Concern,0.35,0.02,0,0.01,0.72,0,0.25,POINT (-89.65344 32.713378),MS
29007,"Audrain County, Missouri",MISSOURI,0.15,0.21,0.09,0.62,High Vulnerability,0.66,High Concern,0.32,0.03,0,0,0.06,0,0.87,POINT (-92.477244 38.3675),MO
28057,"Itawamba County, Mississippi",MISSISSIPPI,0.18,0.28,0.12,0.55,Moderate Vulnerability,0.62,High Concern,0.27,0.02,0,0,0.07,0,0.9,POINT (-89.65344 32.713378),MS
28087,"Lowndes County, Mississippi",MISSISSIPPI,0.17,0.28,0.11,0.8,High Vulnerability,0.73,High Concern,0.37,0.02,0,0.01,0.44,0,0.52,POINT (-89.65344 32.713378),MS
28161,"Yalobusha County, Mississippi",MISSISSIPPI,0.19,0.31,0.13,0.73,High Vulnerability,0.98,Very High Concern,0.46,0.01,0,0,0.4,0,0.58,POINT (-89.65344 32.713378),MS
27167,"Wilkin County, Minnesota",MINNESOTA,0.07,0.11,0.04,0.19,Very Low Vulnerability,0.13,Very Low Concern,0.29,0,0,0,0,0,0.98,POINT (-94.198308 46.349153),MN
27103,"Nicollet County, Minnesota",MINNESOTA,0.07,0.12,0.04,0.25,Low Vulnerability,0.38,Low Concern,0.58,0.05,0,0.02,0.03,0,0.89,POINT (-94.198308 46.349153),MN
28035,"Forrest County, Mississippi",MISSISSIPPI,0.18,0.29,0.13,0.94,Very High Vulnerability,0.81,Very High Concern,0.29,0.03,0,0.01,0.37,0,0.57,POINT (-89.65344 32.713378),MS
28023,"Clarke County, Mississippi",MISSISSIPPI,0.18,0.29,0.13,0.67,High Vulnerability,0.94,Very High Concern,0.38,0.01,0,0,0.35,0,0.63,POINT (-89.65344 32.713378),MS
28079,"Leake County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.99,Very High Vulnerability,0.99,Very High Concern,0.33,0.05,0.06,0.01,0.42,0,0.47,POINT (-89.65344 32.713378),MS
28121,"Rankin County, Mississippi",MISSISSIPPI,0.18,0.27,0.12,0.31,Low Vulnerability,0.45,Moderate Concern,0.38,0.03,0,0.01,0.21,0,0.74,POINT (-89.65344 32.713378),MS
28143,"Tunica County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.97,Very High Vulnerability,0.95,Very High Concern,0.34,0.01,0,0.01,0.78,0,0.19,POINT (-89.65344 32.713378),MS
28065,"Jefferson Davis County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.84,Very High Vulnerability,0.98,Very High Concern,0.3,0,0,0,0.61,0,0.38,POINT (-89.65344 32.713378),MS
28099,"Neshoba County, Mississippi",MISSISSIPPI,0.19,0.3,0.13,0.97,Very High Vulnerability,0.98,Very High Concern,0.29,0.02,0.16,0.01,0.21,0,0.58,POINT (-89.65344 32.713378),MS
29167,"Polk County, Missouri",MISSOURI,0.16,0.22,0.09,0.6,Moderate Vulnerability,0.63,High Concern,0.29,0.02,0.01,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
30001,"Beaverhead County, Montana",MONTANA,0.23,0.27,0.15,0.25,Low Vulnerability,0.28,Low Concern,0.49,0.05,0.01,0.01,0,0,0.9,POINT (-109.645127 47.033521),MT
29029,"Camden County, Missouri",MISSOURI,0.15,0.22,0.09,0.34,Low Vulnerability,0.39,Low Concern,0.34,0.03,0.01,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
29207,"Stoddard County, Missouri",MISSOURI,0.17,0.24,0.1,0.46,Moderate Vulnerability,0.85,Very High Concern,0.3,0.02,0,0,0.01,0,0.95,POINT (-92.477244 38.3675),MO
30029,"Flathead County, Montana",MONTANA,0.25,0.29,0.17,0.09,Very Low Vulnerability,0.1,Very Low Concern,0.36,0.03,0.01,0.01,0,0,0.93,POINT (-109.645127 47.033521),MT
29039,"Cedar County, Missouri",MISSOURI,0.16,0.22,0.1,0.64,High Vulnerability,0.61,High Concern,0.27,0.02,0,0,0,0,0.95,POINT (-92.477244 38.3675),MO
30039,"Granite County, Montana",MONTANA,0.23,0.27,0.15,0.08,Very Low Vulnerability,0.17,Very Low Concern,0.32,0.02,0,0,0,0,0.94,POINT (-109.645127 47.033521),MT
29049,"Clinton County, Missouri",MISSOURI,0.14,0.2,0.09,0.16,Very Low Vulnerability,0.41,Moderate Concern,0.38,0.02,0,0.01,0.02,0,0.94,POINT (-92.477244 38.3675),MO
29141,"Morgan County, Missouri",MISSOURI,0.15,0.22,0.09,0.63,High Vulnerability,0.85,Very High Concern,0.33,0.02,0,0.01,0.01,0,0.94,POINT (-92.477244 38.3675),MO
29113,"Lincoln County, Missouri",MISSOURI,0.15,0.21,0.09,0.29,Low Vulnerability,0.64,High Concern,0.32,0.02,0,0,0.02,0,0.93,POINT (-92.477244 38.3675),MO
29077,"Greene County, Missouri",MISSOURI,0.14,0.2,0.09,0.44,Moderate Vulnerability,0.61,High Concern,0.39,0.04,0.01,0.02,0.03,0,0.88,POINT (-92.477244 38.3675),MO
29103,"Knox County, Missouri",MISSOURI,0.15,0.21,0.09,0.56,Moderate Vulnerability,0.78,High Concern,0.35,0.01,0,0.01,0,0,0.96,POINT (-92.477244 38.3675),MO
29079,"Grundy County, Missouri",MISSOURI,0.15,0.21,0.09,0.62,High Vulnerability,0.87,Very High Concern,0.32,0.02,0.01,0.01,0,0,0.94,POINT (-92.477244 38.3675),MO
29133,"Mississippi County, Missouri",MISSOURI,0.17,0.24,0.1,0.91,Very High Vulnerability,0.93,Very High Concern,0.37,0.02,0.01,0,0.24,0,0.71,POINT (-92.477244 38.3675),MO
29057,"Dade County, Missouri",MISSOURI,0.16,0.22,0.1,0.66,High Vulnerability,0.7,High Concern,0.36,0.02,0.01,0.01,0,0,0.94,POINT (-92.477244 38.3675),MO
30019,"Daniels County, Montana",MONTANA,0.26,0.31,0.18,0.02,Very Low Vulnerability,0.25,Low Concern,0.38,0.03,0.03,0.01,0,0,0.93,POINT (-109.645127 47.033521),MT
30049,"Lewis and Clark County, Montana",MONTANA,0.23,0.27,0.15,0.13,Very Low Vulnerability,0.06,Very Low Concern,0.55,0.03,0.02,0.01,0,0,0.91,POINT (-109.645127 47.033521),MT
29069,"Dunklin County, Missouri",MISSOURI,0.17,0.24,0.1,0.96,Very High Vulnerability,0.87,Very High Concern,0.26,0.07,0,0.01,0.1,0,0.8,POINT (-92.477244 38.3675),MO
29121,"Macon County, Missouri",MISSOURI,0.15,0.21,0.09,0.59,Moderate Vulnerability,0.76,High Concern,0.35,0.02,0.01,0.01,0.02,0,0.94,POINT (-92.477244 38.3675),MO
29217,"Vernon County, Missouri",MISSOURI,0.16,0.22,0.1,0.45,Moderate Vulnerability,0.73,High Concern,0.3,0.02,0.01,0.01,0.01,0,0.94,POINT (-92.477244 38.3675),MO
29143,"New Madrid County, Missouri",MISSOURI,0.17,0.24,0.1,0.9,Very High Vulnerability,0.92,Very High Concern,0.27,0.02,0,0,0.15,0,0.8,POINT (-92.477244 38.3675),MO
29185,"St. Clair County, Missouri",MISSOURI,0.16,0.22,0.1,0.5,Moderate Vulnerability,0.78,High Concern,0.26,0.01,0.01,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
29087,"Holt County, Missouri",MISSOURI,0.15,0.21,0.09,0.2,Very Low Vulnerability,0.6,High Concern,0.37,0.01,0.01,0.01,0.01,0,0.96,POINT (-92.477244 38.3675),MO
30011,"Carter County, Montana",MONTANA,0.26,0.31,0.18,0.05,Very Low Vulnerability,0.39,Low Concern,0.29,0,0.01,0,0,0,0.97,POINT (-109.645127 47.033521),MT
30041,"Hill County, Montana",MONTANA,0.27,0.32,0.18,0.7,High Vulnerability,0.32,Low Concern,0.52,0.04,0.22,0,0,0,0.69,POINT (-109.645127 47.033521),MT
29199,"Scotland County, Missouri",MISSOURI,0.15,0.21,0.09,0.53,Moderate Vulnerability,0.7,High Concern,0.26,0,0,0,0,0,0.99,POINT (-92.477244 38.3675),MO
29151,"Osage County, Missouri",MISSOURI,0.14,0.19,0.08,0.05,Very Low Vulnerability,0.6,Moderate Concern,0.34,0.01,0,0,0,0,0.99,POINT (-92.477244 38.3675),MO
30063,"Missoula County, Montana",MONTANA,0.24,0.29,0.16,0.18,Very Low Vulnerability,0.15,Very Low Concern,0.6,0.03,0.02,0.02,0.01,0,0.89,POINT (-109.645127 47.033521),MT
29209,"Stone County, Missouri",MISSOURI,0.14,0.2,0.09,0.35,Low Vulnerability,0.53,Moderate Concern,0.3,0.02,0.01,0,0,0,0.95,POINT (-92.477244 38.3675),MO
30065,"Musselshell County, Montana",MONTANA,0.26,0.31,0.18,0.36,Low Vulnerability,0.46,Moderate Concern,0.31,0.03,0.03,0.01,0,0,0.91,POINT (-109.645127 47.033521),MT
30031,"Gallatin County, Montana",MONTANA,0.22,0.26,0.15,0.04,Very Low Vulnerability,0.14,Very Low Concern,0.51,0.04,0.01,0.01,0,0,0.92,POINT (-109.645127 47.033521),MT
29031,"Cape Girardeau County, Missouri",MISSOURI,0.14,0.2,0.09,0.41,Moderate Vulnerability,0.4,Moderate Concern,0.4,0.02,0,0.02,0.07,0,0.86,POINT (-92.477244 38.3675),MO
29177,"Ray County, Missouri",MISSOURI,0.14,0.2,0.09,0.26,Low Vulnerability,0.7,High Concern,0.33,0.02,0,0,0.01,0,0.94,POINT (-92.477244 38.3675),MO
29041,"Chariton County, Missouri",MISSOURI,0.15,0.21,0.09,0.19,Very Low Vulnerability,0.59,Moderate Concern,0.32,0.01,0,0,0.03,0,0.95,POINT (-92.477244 38.3675),MO
29149,"Oregon County, Missouri",MISSOURI,0.16,0.23,0.1,0.49,Moderate Vulnerability,0.8,High Concern,0.23,0.02,0.01,0,0,0,0.94,POINT (-92.477244 38.3675),MO
30033,"Garfield County, Montana",MONTANA,0.26,0.31,0.18,0.01,Very Low Vulnerability,0.3,Low Concern,0.19,0,0,0,0.01,0,0.99,POINT (-109.645127 47.033521),MT
