SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
50,2,3,26,125,Michigan,Oakland County,1202362.00,1202388.00,1203125.00,1212718.00,1223723.00,1235656.00,1243076.00,1244895.00,1251563.00,1256478.00,1257472.00,1257726.00,1255261.00,1253459.00
50,2,3,26,127,Michigan,Oceana County,26570.00,26570.00,26503.00,26454.00,26302.00,26296.00,26346.00,26316.00,26327.00,26438.00,26577.00,26562.00,26762.00,26819.00
50,2,3,26,129,Michigan,Ogemaw County,21699.00,21686.00,21604.00,21488.00,21356.00,21160.00,20955.00,20876.00,20857.00,20887.00,20876.00,20933.00,20921.00,20923.00
50,2,3,26,131,Michigan,Ontonagon County,6780.00,6780.00,6776.00,6629.00,6414.00,6322.00,6192.00,6037.00,5935.00,5888.00,5816.00,5713.00,5672.00,5656.00
50,2,3,26,133,Michigan,Osceola County,23528.00,23528.00,23505.00,23474.00,23327.00,23324.00,23219.00,23180.00,23179.00,23267.00,23310.00,23394.00,23432.00,23466.00
50,2,3,26,135,Michigan,Oscoda County,8640.00,8638.00,8601.00,8614.00,8574.00,8369.00,8311.00,8275.00,8238.00,8236.00,8249.00,8318.00,8354.00,8368.00
50,2,3,26,137,Michigan,Otsego County,24164.00,24167.00,24150.00,24115.00,24043.00,24082.00,24115.00,24209.00,24420.00,24540.00,24675.00,24664.00,24719.00,24765.00
50,2,3,26,139,Michigan,Ottawa County,263801.00,263787.00,264114.00,266918.00,270868.00,274394.00,277888.00,280907.00,283686.00,286452.00,289578.00,291460.00,293970.00,294635.00
50,2,3,26,141,Michigan,Presque Isle County,13376.00,13380.00,13317.00,13151.00,13084.00,13011.00,12961.00,12800.00,12718.00,12740.00,12712.00,12602.00,12653.00,12665.00
50,2,3,26,143,Michigan,Roscommon County,24449.00,24448.00,24441.00,24327.00,24184.00,24021.00,24023.00,23910.00,23782.00,23738.00,23822.00,23986.00,23978.00,23986.00
50,2,3,26,145,Michigan,Saginaw County,200169.00,200169.00,199871.00,198929.00,198409.00,196859.00,195317.00,193384.00,192636.00,192002.00,190841.00,190484.00,190103.00,189868.00
50,2,3,26,147,Michigan,St. Clair County,163040.00,163051.00,162688.00,161586.00,160637.00,160312.00,160103.00,159757.00,159477.00,159130.00,159186.00,159339.00,159349.00,159293.00
50,2,3,26,149,Michigan,St. Joseph County,61295.00,61303.00,61288.00,61068.00,60987.00,60987.00,61014.00,60809.00,60761.00,60703.00,60808.00,60826.00,60872.00,60848.00
50,2,3,26,151,Michigan,Sanilac County,43114.00,43106.00,43087.00,42704.00,42306.00,41902.00,41663.00,41463.00,41438.00,41257.00,41233.00,41220.00,40857.00,40747.00
50,2,3,26,153,Michigan,Schoolcraft County,8485.00,8485.00,8472.00,8476.00,8348.00,8259.00,8132.00,8118.00,7952.00,8010.00,8007.00,8081.00,8087.00,8104.00
50,2,3,26,155,Michigan,Shiawassee County,70648.00,70671.00,70635.00,70006.00,69345.00,68927.00,68841.00,68538.00,68589.00,68422.00,68064.00,68065.00,67809.00,67738.00
50,2,3,26,157,Michigan,Tuscola County,55729.00,55722.00,55697.00,55400.00,54705.00,54214.00,53921.00,53723.00,53260.00,52817.00,52692.00,52355.00,52313.00,52289.00
50,2,3,26,159,Michigan,Van Buren County,76258.00,76273.00,76154.00,75941.00,75312.00,75335.00,75251.00,75087.00,75283.00,75296.00,75434.00,75594.00,75524.00,75474.00
50,2,3,26,161,Michigan,Washtenaw County,344791.00,345417.00,345980.00,350072.00,352685.00,356474.00,360523.00,363555.00,366960.00,369703.00,370548.00,368242.00,367108.00,366473.00
50,2,3,26,163,Michigan,Wayne County,1820584.00,1820216.00,1814847.00,1803003.00,1795797.00,1780131.00,1771626.00,1764866.00,1760835.00,1757874.00,1755868.00,1750093.00,1744071.00,1740623.00
50,2,3,26,165,Michigan,Wexford County,32735.00,32730.00,32735.00,32637.00,32518.00,32477.00,32848.00,32885.00,33086.00,33229.00,33452.00,33654.00,33702.00,33743.00
40,2,4,27,0,Minnesota,Minnesota,5303925.00,5303933.00,5310934.00,5346620.00,5377500.00,5414722.00,5452665.00,5484002.00,5525360.00,5569283.00,5608762.00,5640053.00,5655855.00,5657342.00
50,2,4,27,1,Minnesota,Aitkin County,16202.00,16194.00,16212.00,16170.00,16038.00,15874.00,15852.00,15857.00,15755.00,15798.00,15886.00,15841.00,15877.00,15848.00
50,2,4,27,3,Minnesota,Anoka County,330844.00,330858.00,331441.00,332921.00,336119.00,339120.00,341923.00,344244.00,346813.00,350598.00,354004.00,357538.00,359504.00,359921.00
50,2,4,27,5,Minnesota,Becker County,32504.00,32511.00,32554.00,32766.00,32995.00,33189.00,33267.00,33455.00,33728.00,34089.00,34403.00,34461.00,34515.00,34456.00
50,2,4,27,7,Minnesota,Beltrami County,44442.00,44442.00,44572.00,45057.00,45160.00,45505.00,45655.00,45629.00,46054.00,46497.00,46723.00,47205.00,47438.00,47442.00
50,2,4,27,9,Minnesota,Benton County,38451.00,38451.00,38465.00,38738.00,38678.00,38985.00,39147.00,39433.00,39698.00,40219.00,40569.00,40938.00,40999.00,40958.00
50,2,4,27,11,Minnesota,Big Stone County,5269.00,5268.00,5273.00,5206.00,5134.00,5069.00,5086.00,4993.00,5003.00,5003.00,4973.00,4967.00,4941.00,4923.00
50,2,4,27,13,Minnesota,Blue Earth County,64013.00,64013.00,64091.00,64364.00,64979.00,64749.00,65320.00,65701.00,66398.00,66931.00,67397.00,67874.00,68220.00,68241.00
50,2,4,27,15,Minnesota,Brown County,25893.00,25893.00,25844.00,25660.00,25413.00,25267.00,25274.00,25246.00,25278.00,25173.00,25118.00,24965.00,24910.00,24846.00
50,2,4,27,17,Minnesota,Carlton County,35386.00,35384.00,35413.00,35436.00,35264.00,35265.00,35357.00,35400.00,35550.00,35498.00,35816.00,35913.00,35826.00,35769.00
50,2,4,27,19,Minnesota,Carver County,91042.00,91014.00,91332.00,92752.00,93804.00,95562.00,97321.00,98610.00,100389.00,102120.00,103605.00,105128.00,106250.00,106565.00
50,2,4,27,21,Minnesota,Cass County,28567.00,28567.00,28654.00,28383.00,28412.00,28488.00,28559.00,28704.00,29030.00,29324.00,29405.00,29622.00,29892.00,29928.00
50,2,4,27,23,Minnesota,Chippewa County,12441.00,12436.00,12439.00,12308.00,12112.00,12060.00,12041.00,12069.00,12035.00,11948.00,11879.00,11756.00,11781.00,11758.00
50,2,4,27,25,Minnesota,Chisago County,53887.00,53892.00,53905.00,53762.00,53468.00,53665.00,53808.00,54144.00,54640.00,55261.00,55980.00,56543.00,56763.00,56794.00
50,2,4,27,27,Minnesota,Clay County,58999.00,58994.00,59144.00,59937.00,60229.00,60567.00,61297.00,62235.00,63090.00,63844.00,64079.00,64441.00,64668.00,64690.00
50,2,4,27,29,Minnesota,Clearwater County,8695.00,8695.00,8705.00,8723.00,8679.00,8784.00,8787.00,8794.00,8838.00,8842.00,8815.00,8843.00,8980.00,9017.00
50,2,4,27,31,Minnesota,Cook County,5176.00,5176.00,5161.00,5210.00,5181.00,5188.00,5246.00,5249.00,5346.00,5413.00,5413.00,5416.00,5429.00,5417.00
50,2,4,27,33,Minnesota,Cottonwood County,11687.00,11687.00,11715.00,11716.00,11578.00,11558.00,11513.00,11431.00,11382.00,11263.00,11274.00,11232.00,11277.00,11242.00
50,2,4,27,35,Minnesota,Crow Wing County,62500.00,62512.00,62608.00,62679.00,62813.00,63008.00,63121.00,63255.00,63757.00,64324.00,64957.00,65191.00,65573.00,65644.00
50,2,4,27,37,Minnesota,Dakota County,398552.00,398582.00,399214.00,401804.00,404669.00,407974.00,411821.00,414245.00,417783.00,421840.00,425472.00,429453.00,431437.00,431807.00
50,2,4,27,39,Minnesota,Dodge County,20087.00,20087.00,20157.00,20204.00,20273.00,20341.00,20390.00,20417.00,20558.00,20708.00,20804.00,20976.00,21007.00,20987.00
50,2,4,27,41,Minnesota,Douglas County,36009.00,36011.00,35990.00,36185.00,36297.00,36350.00,36579.00,36796.00,37162.00,37547.00,37987.00,38070.00,38300.00,38328.00
50,2,4,27,43,Minnesota,Faribault County,14553.00,14553.00,14479.00,14460.00,14174.00,14098.00,14102.00,13977.00,13864.00,13767.00,13732.00,13671.00,13649.00,13601.00
50,2,4,27,45,Minnesota,Fillmore County,20866.00,20870.00,20864.00,20836.00,20833.00,20753.00,20769.00,20737.00,20912.00,20976.00,21053.00,21081.00,21138.00,21135.00
50,2,4,27,47,Minnesota,Freeborn County,31255.00,31254.00,31203.00,31070.00,31026.00,30924.00,30742.00,30519.00,30441.00,30584.00,30552.00,30385.00,30408.00,30364.00
50,2,4,27,49,Minnesota,Goodhue County,46183.00,46194.00,46225.00,46122.00,46167.00,46135.00,46046.00,46092.00,46245.00,46341.00,46348.00,46391.00,46370.00,46318.00
50,2,4,27,51,Minnesota,Grant County,6018.00,6018.00,6002.00,5991.00,5925.00,5953.00,5920.00,5865.00,5921.00,5916.00,5971.00,5977.00,6022.00,6026.00
50,2,4,27,53,Minnesota,Hennepin County,1152425.00,1152487.00,1154323.00,1169581.00,1184545.00,1198531.00,1211635.00,1222868.00,1236183.00,1248707.00,1258021.00,1265159.00,1268278.00,1268408.00
50,2,4,27,55,Minnesota,Houston County,19027.00,19020.00,19027.00,18877.00,18766.00,18780.00,18707.00,18695.00,18740.00,18705.00,18608.00,18667.00,18645.00,18632.00
50,2,4,27,57,Minnesota,Hubbard County,20428.00,20428.00,20427.00,20516.00,20453.00,20694.00,20631.00,20645.00,20709.00,20989.00,21350.00,21604.00,21756.00,21783.00
50,2,4,27,59,Minnesota,Isanti County,37816.00,37811.00,37856.00,38200.00,38150.00,38066.00,38273.00,38281.00,38763.00,39537.00,39846.00,40447.00,41221.00,41429.00
50,2,4,27,61,Minnesota,Itasca County,45058.00,45055.00,45034.00,45103.00,45150.00,45334.00,45327.00,45269.00,45171.00,45096.00,45139.00,45225.00,45275.00,45268.00
50,2,4,27,63,Minnesota,Jackson County,10266.00,10266.00,10272.00,10198.00,10311.00,10284.00,10274.00,10098.00,9962.00,9968.00,9866.00,9799.00,9789.00,9768.00
50,2,4,27,65,Minnesota,Kanabec County,16239.00,16244.00,16217.00,16227.00,15977.00,16015.00,15978.00,15895.00,15896.00,16069.00,16288.00,16357.00,16409.00,16416.00
50,2,4,27,67,Minnesota,Kandiyohi County,42239.00,42237.00,42231.00,42205.00,42380.00,42463.00,42502.00,42638.00,42672.00,42747.00,42850.00,43137.00,43154.00,43130.00
50,2,4,27,69,Minnesota,Kittson County,4552.00,4552.00,4553.00,4540.00,4497.00,4498.00,4455.00,4410.00,4323.00,4261.00,4276.00,4286.00,4231.00,4214.00
50,2,4,27,71,Minnesota,Koochiching County,13311.00,13319.00,13320.00,13238.00,13166.00,13091.00,12849.00,12798.00,12607.00,12505.00,12404.00,12202.00,12107.00,12059.00
50,2,4,27,73,Minnesota,Lac qui Parle County,7259.00,7258.00,7245.00,7221.00,7123.00,7006.00,6901.00,6876.00,6743.00,6682.00,6644.00,6628.00,6556.00,6527.00
50,2,4,27,75,Minnesota,Lake County,10866.00,10862.00,10854.00,10779.00,10792.00,10706.00,10602.00,10540.00,10501.00,10481.00,10609.00,10625.00,10651.00,10639.00
50,2,4,27,77,Minnesota,Lake of the Woods County,4045.00,4045.00,4035.00,4011.00,3947.00,3911.00,3891.00,3870.00,3791.00,3730.00,3722.00,3736.00,3756.00,3754.00
50,2,4,27,79,Minnesota,Le Sueur County,27703.00,27701.00,27732.00,27786.00,27666.00,27710.00,27819.00,27762.00,27752.00,28193.00,28583.00,28856.00,28791.00,28741.00
50,2,4,27,81,Minnesota,Lincoln County,5896.00,5895.00,5885.00,5808.00,5755.00,5755.00,5764.00,5707.00,5702.00,5662.00,5654.00,5619.00,5587.00,5568.00
50,2,4,27,83,Minnesota,Lyon County,25857.00,25858.00,25852.00,25834.00,25639.00,25727.00,25779.00,25830.00,25996.00,25974.00,25656.00,25579.00,25374.00,25271.00
50,2,4,27,85,Minnesota,McLeod County,36651.00,36645.00,36592.00,36345.00,35933.00,35896.00,35772.00,35808.00,35746.00,35860.00,35798.00,35826.00,35758.00,35710.00
50,2,4,27,87,Minnesota,Mahnomen County,5413.00,5413.00,5440.00,5473.00,5503.00,5468.00,5496.00,5428.00,5472.00,5563.00,5492.00,5540.00,5475.00,5473.00
50,2,4,27,89,Minnesota,Marshall County,9439.00,9437.00,9440.00,9458.00,9471.00,9429.00,9419.00,9410.00,9369.00,9359.00,9373.00,9345.00,9332.00,9321.00
50,2,4,27,91,Minnesota,Martin County,20840.00,20843.00,20805.00,20627.00,20461.00,20424.00,20247.00,20041.00,19920.00,19867.00,19772.00,19641.00,19537.00,19484.00
50,2,4,27,93,Minnesota,Meeker County,23300.00,23302.00,23333.00,23198.00,23041.00,23091.00,23129.00,23048.00,23081.00,23037.00,23122.00,23166.00,23314.00,23341.00
50,2,4,27,95,Minnesota,Mille Lacs County,26097.00,26094.00,26073.00,25842.00,25629.00,25651.00,25553.00,25482.00,25595.00,25845.00,26062.00,26166.00,26139.00,26146.00
50,2,4,27,97,Minnesota,Morrison County,33198.00,33198.00,33244.00,33259.00,33101.00,32862.00,32811.00,32770.00,32907.00,33075.00,33098.00,33329.00,33229.00,33187.00
50,2,4,27,99,Minnesota,Mower County,39163.00,39165.00,39209.00,39349.00,39397.00,39328.00,39415.00,39497.00,39555.00,39789.00,40122.00,40040.00,40135.00,40150.00
50,2,4,27,101,Minnesota,Murray County,8725.00,8725.00,8697.00,8631.00,8573.00,8509.00,8437.00,8395.00,8308.00,8329.00,8247.00,8197.00,8167.00,8155.00
50,2,4,27,103,Minnesota,Nicollet County,32727.00,32729.00,32758.00,32971.00,33030.00,32996.00,33392.00,33545.00,33766.00,34081.00,34234.00,34311.00,34458.00,34482.00
50,2,4,27,105,Minnesota,Nobles County,21378.00,21378.00,21424.00,21617.00,21736.00,21799.00,21701.00,21754.00,21895.00,21659.00,21737.00,21645.00,21488.00,21400.00
50,2,4,27,107,Minnesota,Norman County,6852.00,6845.00,6832.00,6806.00,6602.00,6598.00,6583.00,6623.00,6539.00,6590.00,6477.00,6388.00,6345.00,6338.00
50,2,4,27,109,Minnesota,Olmsted County,144248.00,144268.00,144535.00,145849.00,146944.00,148911.00,150127.00,151492.00,153446.00,154883.00,156413.00,158188.00,159124.00,159298.00
50,2,4,27,111,Minnesota,Otter Tail County,57303.00,57301.00,57291.00,57283.00,57227.00,57503.00,57496.00,57539.00,57840.00,58213.00,58602.00,58684.00,58738.00,58741.00
50,2,4,27,113,Minnesota,Pennington County,13930.00,13932.00,13971.00,14075.00,14130.00,14155.00,14129.00,14258.00,14242.00,14192.00,14175.00,14069.00,13917.00,13874.00
50,2,4,27,115,Minnesota,Pine County,29750.00,29747.00,29715.00,29621.00,29197.00,29077.00,29082.00,29051.00,28873.00,29159.00,29449.00,29430.00,29390.00,29359.00
50,2,4,27,117,Minnesota,Pipestone County,9596.00,9597.00,9606.00,9528.00,9398.00,9306.00,9327.00,9302.00,9249.00,9168.00,9127.00,9152.00,9118.00,9121.00
50,2,4,27,119,Minnesota,Polk County,31600.00,31600.00,31639.00,31545.00,31524.00,31652.00,31511.00,31519.00,31692.00,31636.00,31364.00,31330.00,30994.00,30900.00
50,2,4,27,121,Minnesota,Pope County,10995.00,10990.00,10971.00,10906.00,10886.00,10876.00,10922.00,10930.00,10971.00,10985.00,11088.00,11216.00,11264.00,11277.00
50,2,4,27,123,Minnesota,Ramsey County,508640.00,508611.00,509364.00,515856.00,521091.00,527261.00,532966.00,536838.00,541635.00,544919.00,548900.00,549632.00,548750.00,547903.00
50,2,4,27,125,Minnesota,Red Lake County,4089.00,4089.00,4078.00,4083.00,4058.00,4029.00,3993.00,4027.00,3983.00,4002.00,3961.00,4032.00,4033.00,4046.00
50,2,4,27,127,Minnesota,Redwood County,16059.00,16058.00,16079.00,16028.00,15820.00,15687.00,15532.00,15427.00,15222.00,15250.00,15254.00,15158.00,15099.00,15079.00
50,2,4,27,129,Minnesota,Renville County,15730.00,15728.00,15685.00,15429.00,15283.00,15070.00,14933.00,14797.00,14598.00,14681.00,14629.00,14551.00,14436.00,14403.00
50,2,4,27,131,Minnesota,Rice County,64142.00,64133.00,64231.00,64458.00,64438.00,64645.00,65002.00,65336.00,65862.00,66199.00,66583.00,67016.00,67089.00,67084.00
50,2,4,27,133,Minnesota,Rock County,9687.00,9686.00,9658.00,9601.00,9483.00,9430.00,9386.00,9456.00,9405.00,9481.00,9411.00,9334.00,9305.00,9301.00
50,2,4,27,135,Minnesota,Roseau County,15629.00,15629.00,15561.00,15517.00,15512.00,15497.00,15676.00,15619.00,15553.00,15302.00,15147.00,15176.00,15104.00,15117.00
50,2,4,27,137,Minnesota,St. Louis County,200226.00,200229.00,200143.00,200437.00,200397.00,200503.00,200720.00,200383.00,200023.00,199872.00,199850.00,199212.00,198761.00,198538.00
50,2,4,27,139,Minnesota,Scott County,129928.00,129916.00,130514.00,132581.00,135140.00,137280.00,139198.00,141372.00,143393.00,145581.00,147339.00,149004.00,150307.00,150689.00
50,2,4,27,141,Minnesota,Sherburne County,88499.00,88492.00,88800.00,89279.00,89474.00,90086.00,90908.00,91441.00,93247.00,94527.00,96067.00,97424.00,98469.00,98811.00
50,2,4,27,143,Minnesota,Sibley County,15226.00,15234.00,15257.00,15167.00,15082.00,15057.00,14933.00,14893.00,14832.00,14916.00,15024.00,14868.00,14762.00,14715.00
50,2,4,27,145,Minnesota,Stearns County,150642.00,150646.00,150768.00,151372.00,151919.00,152612.00,154025.00,156068.00,157279.00,158512.00,160034.00,161076.00,161860.00,162038.00
50,2,4,27,147,Minnesota,Steele County,36576.00,36581.00,36497.00,36576.00,36324.00,36379.00,36505.00,36628.00,36671.00,36814.00,36783.00,36687.00,36635.00,36596.00
50,2,4,27,149,Minnesota,Stevens County,9726.00,9722.00,9705.00,9707.00,9734.00,9753.00,9862.00,9886.00,9804.00,9710.00,9751.00,9822.00,9747.00,9765.00
50,2,4,27,151,Minnesota,Swift County,9783.00,9786.00,9759.00,9681.00,9637.00,9557.00,9490.00,9379.00,9462.00,9405.00,9319.00,9294.00,9180.00,9176.00
50,2,4,27,153,Minnesota,Todd County,24895.00,24889.00,24894.00,24882.00,24641.00,24476.00,24339.00,24318.00,24408.00,24539.00,24613.00,24725.00,24738.00,24732.00
50,2,4,27,155,Minnesota,Traverse County,3558.00,3558.00,3535.00,3490.00,3405.00,3403.00,3382.00,3376.00,3330.00,3308.00,3289.00,3260.00,3208.00,3218.00
50,2,4,27,157,Minnesota,Wabasha County,21676.00,21665.00,21672.00,21609.00,21542.00,21567.00,21464.00,21392.00,21445.00,21595.00,21591.00,21548.00,21608.00,21642.00
50,2,4,27,159,Minnesota,Wadena County,13843.00,13843.00,13816.00,13650.00,13606.00,13637.00,13587.00,13664.00,13552.00,13643.00,13739.00,13662.00,13752.00,13807.00
50,2,4,27,161,Minnesota,Waseca County,19136.00,19138.00,19145.00,19186.00,19177.00,19040.00,18935.00,18932.00,18808.00,18722.00,18653.00,18558.00,18548.00,18550.00
50,2,4,27,163,Minnesota,Washington County,238136.00,238109.00,238933.00,241428.00,243720.00,246002.00,248580.00,250482.00,252655.00,255717.00,258969.00,262541.00,264834.00,265476.00
50,2,4,27,165,Minnesota,Watonwan County,11211.00,11211.00,11195.00,11168.00,11114.00,11046.00,10978.00,11013.00,11002.00,10911.00,10964.00,10846.00,10806.00,10792.00
50,2,4,27,167,Minnesota,Wilkin County,6576.00,6576.00,6591.00,6577.00,6594.00,6499.00,6470.00,6369.00,6337.00,6342.00,6255.00,6223.00,6170.00,6161.00
50,2,4,27,169,Minnesota,Winona County,51461.00,51461.00,51432.00,51359.00,51353.00,51349.00,51085.00,50859.00,50912.00,50787.00,50877.00,50659.00,50537.00,50485.00
50,2,4,27,171,Minnesota,Wright County,124700.00,124695.00,125093.00,126239.00,127273.00,128235.00,129845.00,131029.00,132392.00,134280.00,136471.00,138542.00,139840.00,140249.00
50,2,4,27,173,Minnesota,Yellow Medicine County,10438.00,10445.00,10429.00,10293.00,10163.00,10089.00,9992.00,9847.00,9903.00,9848.00,9806.00,9736.00,9601.00,9580.00
40,3,6,28,0,Mississippi,Mississippi,2967297.00,2968129.00,2970615.00,2979147.00,2984599.00,2989839.00,2991892.00,2990231.00,2990595.00,2990674.00,2982879.00,2978227.00,2971253.00,2966786.00
50,3,6,28,1,Mississippi,Adams County,32297.00,32304.00,32581.00,32436.00,32208.00,32127.00,32081.00,31574.00,31604.00,31653.00,31248.00,30736.00,30446.00,30275.00
50,3,6,28,3,Mississippi,Alcorn County,37057.00,37062.00,37109.00,37292.00,37224.00,37299.00,37276.00,37302.00,37266.00,37216.00,36877.00,37043.00,36981.00,36889.00
50,3,6,28,5,Mississippi,Amite County,13131.00,13135.00,13137.00,13141.00,12937.00,12856.00,12605.00,12553.00,12442.00,12450.00,12322.00,12286.00,12250.00,12205.00
50,3,6,28,7,Mississippi,Attala County,19564.00,19562.00,19483.00,19386.00,19148.00,19116.00,18829.00,18674.00,18556.00,18478.00,18330.00,18173.00,18077.00,18004.00
50,3,6,28,9,Mississippi,Benton County,8729.00,8730.00,8696.00,8720.00,8651.00,8503.00,8305.00,8164.00,8246.00,8267.00,8234.00,8278.00,8347.00,8351.00
50,3,6,28,11,Mississippi,Bolivar County,34145.00,34151.00,34104.00,33807.00,34002.00,33986.00,33824.00,33233.00,32533.00,31722.00,31154.00,30714.00,30335.00,30142.00
50,3,6,28,13,Mississippi,Calhoun County,14962.00,14957.00,14965.00,14903.00,14828.00,14707.00,14695.00,14636.00,14552.00,14506.00,14420.00,14365.00,14292.00,14241.00
50,3,6,28,15,Mississippi,Carroll County,10597.00,10601.00,10606.00,10437.00,10403.00,10326.00,10239.00,10209.00,10199.00,10100.00,9902.00,9928.00,9790.00,9732.00
50,3,6,28,17,Mississippi,Chickasaw County,17392.00,17389.00,17436.00,17497.00,17497.00,17381.00,17399.00,17389.00,17208.00,17100.00,17013.00,17026.00,16992.00,16951.00
50,3,6,28,19,Mississippi,Choctaw County,8547.00,8552.00,8571.00,8449.00,8427.00,8460.00,8388.00,8372.00,8297.00,8242.00,8237.00,8192.00,8100.00,8063.00
50,3,6,28,21,Mississippi,Claiborne County,9604.00,9595.00,9579.00,9779.00,9352.00,9144.00,9169.00,9211.00,9173.00,9033.00,9096.00,8998.00,8944.00,8911.00
50,3,6,28,23,Mississippi,Clarke County,16732.00,16724.00,16723.00,16692.00,16526.00,16414.00,16273.00,16021.00,15897.00,15798.00,15558.00,15506.00,15371.00,15299.00
50,3,6,28,25,Mississippi,Clay County,20634.00,20658.00,20569.00,20504.00,20406.00,20365.00,20156.00,20019.00,19853.00,19633.00,19387.00,19349.00,19375.00,19352.00
50,3,6,28,27,Mississippi,Coahoma County,26151.00,26151.00,26111.00,25861.00,25628.00,25196.00,24860.00,24525.00,23876.00,23236.00,22652.00,22095.00,21723.00,21564.00
50,3,6,28,29,Mississippi,Copiah County,29449.00,29451.00,29436.00,29280.00,29047.00,28941.00,28976.00,28868.00,28666.00,28536.00,28459.00,28099.00,28029.00,27933.00
50,3,6,28,31,Mississippi,Covington County,19568.00,19573.00,19578.00,19488.00,19447.00,19214.00,19161.00,19253.00,19171.00,19016.00,18781.00,18562.00,18560.00,18518.00
50,3,6,28,33,Mississippi,DeSoto County,161252.00,161267.00,161797.00,164133.00,166521.00,168502.00,170923.00,173470.00,175950.00,179265.00,182406.00,185385.00,187678.00,188275.00
50,3,6,28,35,Mississippi,Forrest County,74934.00,74859.00,74944.00,75796.00,76433.00,76614.00,75861.00,75642.00,75593.00,75190.00,74983.00,75035.00,75083.00,75009.00
50,3,6,28,37,Mississippi,Franklin County,8118.00,8114.00,8105.00,7981.00,7898.00,7874.00,7775.00,7734.00,7723.00,7761.00,7746.00,7694.00,7671.00,7657.00
50,3,6,28,39,Mississippi,George County,22578.00,22582.00,22653.00,22860.00,22918.00,23223.00,23332.00,23391.00,23651.00,23937.00,24040.00,24435.00,24446.00,24425.00
50,3,6,28,41,Mississippi,Greene County,14400.00,14387.00,14384.00,14319.00,14331.00,14286.00,14337.00,13545.00,13547.00,13526.00,13975.00,13569.00,13507.00,13477.00
50,3,6,28,43,Mississippi,Grenada County,21906.00,21903.00,21837.00,21609.00,21622.00,21542.00,21611.00,21461.00,21225.00,21051.00,21016.00,20732.00,20673.00,20610.00
50,3,6,28,45,Mississippi,Hancock County,43929.00,44037.00,44102.00,44767.00,45296.00,45561.00,46029.00,46360.00,46708.00,47020.00,47295.00,47673.00,47966.00,48000.00
50,3,6,28,47,Mississippi,Harrison County,187105.00,187109.00,187868.00,191130.00,193633.00,196255.00,198502.00,200880.00,202740.00,205096.00,206351.00,207859.00,208696.00,208801.00
50,3,6,28,49,Mississippi,Hinds County,245285.00,245360.00,245717.00,248221.00,248036.00,246313.00,245370.00,244321.00,242263.00,240007.00,235867.00,231919.00,229130.00,227966.00
50,3,6,28,51,Mississippi,Holmes County,19198.00,19483.00,19406.00,19081.00,18921.00,18801.00,18508.00,18362.00,18002.00,17846.00,17458.00,17036.00,16808.00,16726.00
50,3,6,28,53,Mississippi,Humphreys County,9375.00,9373.00,9333.00,9316.00,9213.00,8965.00,8794.00,8707.00,8569.00,8327.00,8212.00,8056.00,7908.00,7827.00
50,3,6,28,55,Mississippi,Issaquena County,1406.00,1399.00,1386.00,1387.00,1395.00,1405.00,1386.00,1337.00,1321.00,1339.00,1302.00,1324.00,1252.00,1220.00
50,3,6,28,57,Mississippi,Itawamba County,23401.00,23399.00,23418.00,23271.00,23301.00,23378.00,23401.00,23546.00,23426.00,23508.00,23434.00,23351.00,23300.00,23261.00
50,3,6,28,59,Mississippi,Jackson County,139668.00,139669.00,139479.00,140058.00,140000.00,140393.00,141511.00,141443.00,141680.00,142355.00,143137.00,143387.00,143776.00,143802.00
50,3,6,28,61,Mississippi,Jasper County,17062.00,17067.00,17013.00,16857.00,16558.00,16490.00,16531.00,16549.00,16587.00,16570.00,16411.00,16368.00,16354.00,16332.00
50,3,6,28,63,Mississippi,Jefferson County,7726.00,7734.00,7723.00,7599.00,7683.00,7658.00,7584.00,7507.00,7302.00,7231.00,7092.00,7022.00,7000.00,6997.00
50,3,6,28,65,Mississippi,Jefferson Davis County,12487.00,12475.00,12466.00,12163.00,12065.00,11945.00,11815.00,11633.00,11455.00,11285.00,11189.00,11089.00,10952.00,10890.00
50,3,6,28,67,Mississippi,Jones County,67761.00,67778.00,67819.00,67945.00,68442.00,68982.00,68428.00,68664.00,68517.00,68422.00,68320.00,68282.00,68118.00,67993.00
50,3,6,28,69,Mississippi,Kemper County,10456.00,10438.00,10454.00,10292.00,10392.00,10295.00,10222.00,10108.00,10041.00,10089.00,9714.00,9780.00,9584.00,9521.00
50,3,6,28,71,Mississippi,Lafayette County,47351.00,47361.00,47574.00,48428.00,50266.00,51624.00,52116.00,52841.00,53614.00,54318.00,53717.00,54239.00,54411.00,54408.00
50,3,6,28,73,Mississippi,Lamar County,55658.00,55732.00,56109.00,57390.00,58167.00,59209.00,60211.00,61034.00,61461.00,61649.00,62744.00,63447.00,64032.00,64165.00
50,3,6,28,75,Mississippi,Lauderdale County,80261.00,80280.00,80395.00,80663.00,80280.00,80276.00,79330.00,78422.00,77497.00,76416.00,75503.00,74619.00,74036.00,73751.00
