Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,36,36033,Franklin County (NY),44181.00,8017.00,6753.00,9281.00,"6,753 to 9,281",18.10,15.20,21.00,15.2 to 21.0,9329.00,2338.00,1804.00,2872.00,"1,804 to 2,872",25.10,19.40,30.80,19.4 to 30.8,6967.00,1647.00,1234.00,2060.00,"1,234 to 2,060",23.60,17.70,29.50,17.7 to 29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,48943.00,46035.00,51851.00,"$46,035 to $51,851"
2019,36,36035,Fulton County (NY),52130.00,8533.00,7258.00,9808.00,"7,258 to 9,808",16.40,14.00,18.80,14.0 to 18.8,10371.00,2734.00,2193.00,3275.00,"2,193 to 3,275",26.40,21.20,31.60,21.2 to 31.6,7684.00,1738.00,1297.00,2179.00,"1,297 to 2,179",22.60,16.90,28.30,16.9 to 28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,50061.00,46650.00,53472.00,"$46,650 to $53,472"
2019,36,36037,Genesee County (NY),55331.00,5825.00,4852.00,6798.00,"4,852 to 6,798",10.50,8.70,12.30,8.7 to 12.3,11330.00,1540.00,1132.00,1948.00,"1,132 to 1,948",13.60,10.00,17.20,10.0 to 17.2,8396.00,987.00,652.00,1322.00,"652 to 1,322",11.80,7.80,15.80,7.8 to 15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,62570.00,58494.00,66646.00,"$58,494 to $66,646"
2019,36,36039,Greene County (NY),44260.00,5589.00,4368.00,6810.00,"4,368 to 6,810",12.60,9.80,15.40,9.8 to 15.4,7343.00,1358.00,953.00,1763.00,"953 to 1,763",18.50,13.00,24.00,13.0 to 24.0,5388.00,957.00,640.00,1274.00,"640 to 1,274",17.80,11.90,23.70,11.9 to 23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,54746.00,49015.00,60477.00,"$49,015 to $60,477"
2019,36,36041,Hamilton County (NY),4400.00,433.00,325.00,541.00,325 to 541,9.80,7.40,12.20,7.4 to 12.2,588.00,104.00,72.00,136.00,72 to 136,17.70,12.20,23.20,12.2 to 23.2,448.00,69.00,45.00,93.00,45 to 93,15.40,10.10,20.70,10.1 to 20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,60148.00,55176.00,65120.00,"$55,176 to $65,120"
2019,36,36043,Herkimer County (NY),59897.00,8235.00,6744.00,9726.00,"6,744 to 9,726",13.70,11.20,16.20,11.2 to 16.2,12216.00,2315.00,1692.00,2938.00,"1,692 to 2,938",19.00,13.90,24.10,13.9 to 24.1,9169.00,1654.00,1175.00,2133.00,"1,175 to 2,133",18.00,12.80,23.20,12.8 to 23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,55778.00,51892.00,59664.00,"$51,892 to $59,664"
2019,36,36045,Jefferson County (NY),103580.00,15168.00,13196.00,17140.00,"13,196 to 17,140",14.60,12.70,16.50,12.7 to 16.5,25668.00,5280.00,4302.00,6258.00,"4,302 to 6,258",20.60,16.80,24.40,16.8 to 24.4,17151.00,3605.00,2833.00,4377.00,"2,833 to 4,377",21.00,16.50,25.50,16.5 to 25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,53829.00,51006.00,56652.00,"$51,006 to $56,652"
2019,36,36047,Kings County (NY),2531487.00,446923.00,424263.00,469583.00,"424,263 to 469,583",17.70,16.80,18.60,16.8 to 18.6,568927.00,140443.00,127587.00,153299.00,"127,587 to 153,299",24.70,22.40,27.00,22.4 to 27.0,389365.00,94706.00,84762.00,104650.00,"84,762 to 104,650",24.30,21.70,26.90,21.7 to 26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,66501.00,65468.00,67534.00,"$65,468 to $67,534"
2019,36,36049,Lewis County (NY),25926.00,3208.00,2553.00,3863.00,"2,553 to 3,863",12.40,9.90,14.90,9.9 to 14.9,5819.00,1084.00,781.00,1387.00,"781 to 1,387",18.60,13.40,23.80,13.4 to 23.8,4205.00,750.00,522.00,978.00,522 to 978,17.80,12.40,23.20,12.4 to 23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,56599.00,53276.00,59922.00,"$53,276 to $59,922"
2019,36,36051,Livingston County (NY),57166.00,7916.00,6866.00,8966.00,"6,866 to 8,966",13.80,12.00,15.60,12.0 to 15.6,10776.00,1769.00,1387.00,2151.00,"1,387 to 2,151",16.40,12.90,19.90,12.9 to 19.9,8105.00,1217.00,931.00,1503.00,"931 to 1,503",15.00,11.50,18.50,11.5 to 18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,60268.00,56316.00,64220.00,"$56,316 to $64,220"
2019,36,36053,Madison County (NY),66093.00,6488.00,5067.00,7909.00,"5,067 to 7,909",9.80,7.60,12.00,7.6 to 12.0,13126.00,1727.00,1186.00,2268.00,"1,186 to 2,268",13.20,9.10,17.30,9.1 to 17.3,9664.00,1118.00,722.00,1514.00,"722 to 1,514",11.60,7.50,15.70,7.5 to 15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,61713.00,56643.00,66783.00,"$56,643 to $66,783"
2019,36,36055,Monroe County (NY),717587.00,90791.00,83386.00,98196.00,"83,386 to 98,196",12.70,11.70,13.70,11.7 to 13.7,149977.00,28330.00,24763.00,31897.00,"24,763 to 31,897",18.90,16.50,21.30,16.5 to 21.3,109844.00,19809.00,16905.00,22713.00,"16,905 to 22,713",18.00,15.40,20.60,15.4 to 20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,62159.00,60568.00,63750.00,"$60,568 to $63,750"
2019,36,36057,Montgomery County (NY),48266.00,7652.00,6285.00,9019.00,"6,285 to 9,019",15.90,13.10,18.70,13.1 to 18.7,10965.00,2800.00,2083.00,3517.00,"2,083 to 3,517",25.50,19.00,32.00,19.0 to 32.0,7842.00,1944.00,1400.00,2488.00,"1,400 to 2,488",24.80,17.90,31.70,17.9 to 31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,52092.00,47693.00,56491.00,"$47,693 to $56,491"
2019,36,36059,Nassau County (NY),1335155.00,74435.00,64934.00,83936.00,"64,934 to 83,936",5.60,4.90,6.30,4.9 to 6.3,284928.00,18523.00,15026.00,22020.00,"15,026 to 22,020",6.50,5.30,7.70,5.3 to 7.7,212408.00,12341.00,9518.00,15164.00,"9,518 to 15,164",5.80,4.50,7.10,4.5 to 7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,117767.00,115342.00,120192.00,"$115,342 to $120,192"
2019,36,36061,New York County (NY),1575331.00,222672.00,207005.00,238339.00,"207,005 to 238,339",14.10,13.10,15.10,13.1 to 15.1,226462.00,39119.00,31391.00,46847.00,"31,391 to 46,847",17.30,13.90,20.70,13.9 to 20.7,152223.00,25960.00,20185.00,31735.00,"20,185 to 31,735",17.10,13.30,20.90,13.3 to 20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,93007.00,90088.00,95926.00,"$90,088 to $95,926"
2019,36,36063,Niagara County (NY),205579.00,25407.00,21925.00,28889.00,"21,925 to 28,889",12.40,10.70,14.10,10.7 to 14.1,40789.00,6884.00,5300.00,8468.00,"5,300 to 8,468",16.90,13.00,20.80,13.0 to 20.8,29852.00,4925.00,3657.00,6193.00,"3,657 to 6,193",16.50,12.30,20.70,12.3 to 20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,56371.00,53388.00,59354.00,"$53,388 to $59,354"
2019,36,36065,Oneida County (NY),215983.00,31586.00,27309.00,35863.00,"27,309 to 35,863",14.60,12.60,16.60,12.6 to 16.6,47487.00,9188.00,7050.00,11326.00,"7,050 to 11,326",19.30,14.80,23.80,14.8 to 23.8,34704.00,6254.00,4678.00,7830.00,"4,678 to 7,830",18.00,13.50,22.50,13.5 to 22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,56516.00,53369.00,59663.00,"$53,369 to $59,663"
2019,36,36067,Onondaga County (NY),443874.00,61412.00,55443.00,67381.00,"55,443 to 67,381",13.80,12.50,15.10,12.5 to 15.1,95066.00,17742.00,15123.00,20361.00,"15,123 to 20,361",18.70,15.90,21.50,15.9 to 21.5,69405.00,12035.00,9916.00,14154.00,"9,916 to 14,154",17.30,14.20,20.40,14.2 to 20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,61597.00,59916.00,63278.00,"$59,916 to $63,278"
2019,36,36069,Ontario County (NY),106687.00,8645.00,7101.00,10189.00,"7,101 to 10,189",8.10,6.70,9.50,6.7 to 9.5,21371.00,2232.00,1543.00,2921.00,"1,543 to 2,921",10.40,7.20,13.60,7.2 to 13.6,16035.00,1594.00,1068.00,2120.00,"1,068 to 2,120",9.90,6.60,13.20,6.6 to 13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,66754.00,63525.00,69983.00,"$63,525 to $69,983"
2019,36,36071,Orange County (NY),374272.00,46013.00,40349.00,51677.00,"40,349 to 51,677",12.30,10.80,13.80,10.8 to 13.8,96347.00,17352.00,14148.00,20556.00,"14,148 to 20,556",18.00,14.70,21.30,14.7 to 21.3,70659.00,11451.00,9077.00,13825.00,"9,077 to 13,825",16.20,12.80,19.60,12.8 to 19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,83188.00,79757.00,86619.00,"$79,757 to $86,619"
2019,36,36073,Orleans County (NY),37980.00,5020.00,3997.00,6043.00,"3,997 to 6,043",13.20,10.50,15.90,10.5 to 15.9,7604.00,1463.00,1008.00,1918.00,"1,008 to 1,918",19.20,13.20,25.20,13.2 to 25.2,5545.00,1016.00,677.00,1355.00,"677 to 1,355",18.30,12.20,24.40,12.2 to 24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,53115.00,48446.00,57784.00,"$48,446 to $57,784"
2019,36,36075,Oswego County (NY),112244.00,17530.00,15013.00,20047.00,"15,013 to 20,047",15.60,13.40,17.80,13.4 to 17.8,23846.00,5950.00,4923.00,6977.00,"4,923 to 6,977",25.00,20.70,29.30,20.7 to 29.3,17474.00,3518.00,2685.00,4351.00,"2,685 to 4,351",20.10,15.30,24.90,15.3 to 24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,57640.00,54088.00,61192.00,"$54,088 to $61,192"
2019,36,36077,Otsego County (NY),54533.00,8809.00,7270.00,10348.00,"7,270 to 10,348",16.20,13.40,19.00,13.4 to 19.0,9077.00,1686.00,1240.00,2132.00,"1,240 to 2,132",18.60,13.70,23.50,13.7 to 23.5,6520.00,1084.00,740.00,1428.00,"740 to 1,428",16.60,11.30,21.90,11.3 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,52414.00,47432.00,57396.00,"$47,432 to $57,396"
2019,36,36079,Putnam County (NY),96561.00,5016.00,3843.00,6189.00,"3,843 to 6,189",5.20,4.00,6.40,4.0 to 6.4,18803.00,1060.00,703.00,1417.00,"703 to 1,417",5.60,3.70,7.50,3.7 to 7.5,14403.00,734.00,466.00,1002.00,"466 to 1,002",5.10,3.20,7.00,3.2 to 7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,105600.00,100893.00,110307.00,"$100,893 to $110,307"
2019,36,36081,Queens County (NY),2226053.00,245941.00,223169.00,268713.00,"223,169 to 268,713",11.00,10.00,12.00,10.0 to 12.0,441029.00,63496.00,51720.00,75272.00,"51,720 to 75,272",14.40,11.70,17.10,11.7 to 17.1,306964.00,41564.00,32771.00,50357.00,"32,771 to 50,357",13.50,10.60,16.40,10.6 to 16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,72975.00,71573.00,74377.00,"$71,573 to $74,377"
2019,36,36083,Rensselaer County (NY),152843.00,17506.00,15035.00,19977.00,"15,035 to 19,977",11.50,9.90,13.10,9.9 to 13.1,29980.00,4540.00,3450.00,5630.00,"3,450 to 5,630",15.10,11.50,18.70,11.5 to 18.7,21997.00,3173.00,2352.00,3994.00,"2,352 to 3,994",14.40,10.70,18.10,10.7 to 18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,70688.00,67575.00,73801.00,"$67,575 to $73,801"
2019,36,36085,Richmond County (NY),470277.00,42807.00,35452.00,50162.00,"35,452 to 50,162",9.10,7.50,10.70,7.5 to 10.7,102064.00,14158.00,10866.00,17450.00,"10,866 to 17,450",13.90,10.70,17.10,10.7 to 17.1,75063.00,10889.00,8395.00,13383.00,"8,395 to 13,383",14.50,11.20,17.80,11.2 to 17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,86624.00,82286.00,90962.00,"$82,286 to $90,962"
2019,36,36087,Rockland County (NY),320818.00,40031.00,35334.00,44728.00,"35,334 to 44,728",12.50,11.00,14.00,11.0 to 14.0,90981.00,19679.00,16925.00,22433.00,"16,925 to 22,433",21.60,18.60,24.60,18.6 to 24.6,64667.00,12842.00,10542.00,15142.00,"10,542 to 15,142",19.90,16.30,23.50,16.3 to 23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,99831.00,96783.00,102879.00,"$96,783 to $102,879"
2019,36,36089,St. Lawrence County (NY),96927.00,18348.00,16107.00,20589.00,"16,107 to 20,589",18.90,16.60,21.20,16.6 to 21.2,20956.00,5689.00,4797.00,6581.00,"4,797 to 6,581",27.10,22.80,31.40,22.8 to 31.4,15582.00,3592.00,2861.00,4323.00,"2,861 to 4,323",23.10,18.40,27.80,18.4 to 27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,51742.00,47908.00,55576.00,"$47,908 to $55,576"
2019,36,36091,Saratoga County (NY),226261.00,13482.00,10862.00,16102.00,"10,862 to 16,102",6.00,4.80,7.20,4.8 to 7.2,44324.00,3182.00,2228.00,4136.00,"2,228 to 4,136",7.20,5.00,9.40,5.0 to 9.4,32971.00,2277.00,1544.00,3010.00,"1,544 to 3,010",6.90,4.70,9.10,4.7 to 9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,89071.00,85298.00,92844.00,"$85,298 to $92,844"
2019,36,36093,Schenectady County (NY),151520.00,18363.00,15546.00,21180.00,"15,546 to 21,180",12.10,10.20,14.00,10.2 to 14.0,32701.00,6396.00,5191.00,7601.00,"5,191 to 7,601",19.60,15.90,23.30,15.9 to 23.3,23619.00,4682.00,3776.00,5588.00,"3,776 to 5,588",19.80,16.00,23.60,16.0 to 23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,64960.00,60905.00,69015.00,"$60,905 to $69,015"
2019,36,36095,Schoharie County (NY),29725.00,3600.00,2827.00,4373.00,"2,827 to 4,373",12.10,9.50,14.70,9.5 to 14.7,5242.00,871.00,615.00,1127.00,"615 to 1,127",16.60,11.70,21.50,11.7 to 21.5,3973.00,624.00,429.00,819.00,429 to 819,15.70,10.80,20.60,10.8 to 20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,58927.00,54374.00,63480.00,"$54,374 to $63,480"
2019,36,36097,Schuyler County (NY),17549.00,2763.00,2329.00,3197.00,"2,329 to 3,197",15.70,13.20,18.20,13.2 to 18.2,3198.00,714.00,532.00,896.00,532 to 896,22.30,16.60,28.00,16.6 to 28.0,2368.00,530.00,396.00,664.00,396 to 664,22.40,16.70,28.10,16.7 to 28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,52215.00,47126.00,57304.00,"$47,126 to $57,304"
2019,36,36099,Seneca County (NY),31397.00,4302.00,3573.00,5031.00,"3,573 to 5,031",13.70,11.40,16.00,11.4 to 16.0,6515.00,1265.00,908.00,1622.00,"908 to 1,622",19.40,13.90,24.90,13.9 to 24.9,4789.00,941.00,668.00,1214.00,"668 to 1,214",19.60,13.90,25.30,13.9 to 25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,51064.00,47746.00,54382.00,"$47,746 to $54,382"
2019,36,36101,Steuben County (NY),93671.00,14089.00,12308.00,15870.00,"12,308 to 15,870",15.00,13.10,16.90,13.1 to 16.9,19674.00,4286.00,3404.00,5168.00,"3,404 to 5,168",21.80,17.30,26.30,17.3 to 26.3,14481.00,2663.00,1953.00,3373.00,"1,953 to 3,373",18.40,13.50,23.30,13.5 to 23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,53167.00,50910.00,55424.00,"$50,910 to $55,424"
2019,36,36103,Suffolk County (NY),1447111.00,97920.00,84924.00,110916.00,"84,924 to 110,916",6.80,5.90,7.70,5.9 to 7.7,300521.00,27871.00,22769.00,32973.00,"22,769 to 32,973",9.30,7.60,11.00,7.6 to 11.0,223364.00,17797.00,13978.00,21616.00,"13,978 to 21,616",8.00,6.30,9.70,6.3 to 9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,105241.00,102644.00,107838.00,"$102,644 to $107,838"
2019,36,36105,Sullivan County (NY),73078.00,11745.00,9726.00,13764.00,"9,726 to 13,764",16.10,13.30,18.90,13.3 to 18.9,15377.00,4025.00,3078.00,4972.00,"3,078 to 4,972",26.20,20.00,32.40,20.0 to 32.4,11002.00,2840.00,2117.00,3563.00,"2,117 to 3,563",25.80,19.20,32.40,19.2 to 32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,58851.00,55380.00,62322.00,"$55,380 to $62,322"
2019,36,36107,Tioga County (NY),47657.00,4485.00,3586.00,5384.00,"3,586 to 5,384",9.40,7.50,11.30,7.5 to 11.3,9693.00,1342.00,953.00,1731.00,"953 to 1,731",13.80,9.80,17.80,9.8 to 17.8,7345.00,935.00,633.00,1237.00,"633 to 1,237",12.70,8.60,16.80,8.6 to 16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,60699.00,55693.00,65705.00,"$55,693 to $65,705"
2019,36,36109,Tompkins County (NY),89341.00,15079.00,12864.00,17294.00,"12,864 to 17,294",16.90,14.40,19.40,14.4 to 19.4,14398.00,2056.00,1453.00,2659.00,"1,453 to 2,659",14.30,10.10,18.50,10.1 to 18.5,10518.00,1352.00,908.00,1796.00,"908 to 1,796",12.90,8.70,17.10,8.7 to 17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,59176.00,54579.00,63773.00,"$54,579 to $63,773"
2019,36,36111,Ulster County (NY),169889.00,20451.00,17356.00,23546.00,"17,356 to 23,546",12.00,10.20,13.80,10.2 to 13.8,30006.00,4837.00,3748.00,5926.00,"3,748 to 5,926",16.10,12.50,19.70,12.5 to 19.7,22383.00,3157.00,2308.00,4006.00,"2,308 to 4,006",14.10,10.30,17.90,10.3 to 17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,64090.00,60873.00,67307.00,"$60,873 to $67,307"
2019,36,36113,Warren County (NY),63203.00,6399.00,5156.00,7642.00,"5,156 to 7,642",10.10,8.10,12.10,8.1 to 12.1,11295.00,1690.00,1171.00,2209.00,"1,171 to 2,209",15.00,10.40,19.60,10.4 to 19.6,8476.00,1160.00,764.00,1556.00,"764 to 1,556",13.70,9.00,18.40,9.0 to 18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,63240.00,58619.00,67861.00,"$58,619 to $67,861"
2019,36,36115,Washington County (NY),58040.00,6917.00,5492.00,8342.00,"5,492 to 8,342",11.90,9.40,14.40,9.4 to 14.4,11015.00,1900.00,1379.00,2421.00,"1,379 to 2,421",17.20,12.50,21.90,12.5 to 21.9,8151.00,1296.00,905.00,1687.00,"905 to 1,687",15.90,11.10,20.70,11.1 to 20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,56897.00,51897.00,61897.00,"$51,897 to $61,897"
2019,36,36117,Wayne County (NY),88806.00,10093.00,8474.00,11712.00,"8,474 to 11,712",11.40,9.60,13.20,9.6 to 13.2,18637.00,2948.00,2184.00,3712.00,"2,184 to 3,712",15.80,11.70,19.90,11.7 to 19.9,13673.00,1988.00,1419.00,2557.00,"1,419 to 2,557",14.50,10.30,18.70,10.3 to 18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,61989.00,57028.00,66950.00,"$57,028 to $66,950"
2019,36,36119,Westchester County (NY),942163.00,79545.00,69218.00,89872.00,"69,218 to 89,872",8.40,7.30,9.50,7.3 to 9.5,204876.00,20791.00,16387.00,25195.00,"16,387 to 25,195",10.10,8.00,12.20,8.0 to 12.2,152129.00,13614.00,10312.00,16916.00,"10,312 to 16,916",8.90,6.70,11.10,6.7 to 11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,101741.00,99798.00,103684.00,"$99,798 to $103,684"
2019,36,36121,Wyoming County (NY),36453.00,3598.00,2837.00,4359.00,"2,837 to 4,359",9.90,7.80,12.00,7.8 to 12.0,7265.00,919.00,630.00,1208.00,"630 to 1,208",12.60,8.60,16.60,8.6 to 16.6,5420.00,647.00,425.00,869.00,425 to 869,11.90,7.80,16.00,7.8 to 16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,58214.00,54143.00,62285.00,"$54,143 to $62,285"
2019,36,36123,Yates County (NY),23557.00,3271.00,2563.00,3979.00,"2,563 to 3,979",13.90,10.90,16.90,10.9 to 16.9,5311.00,1394.00,1015.00,1773.00,"1,015 to 1,773",26.20,19.10,33.30,19.1 to 33.3,3751.00,942.00,648.00,1236.00,"648 to 1,236",25.10,17.30,32.90,17.3 to 32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,60612.00,57541.00,63683.00,"$57,541 to $63,683"
2019,37,37000,North Carolina,10199132.00,1383760.00,1358983.00,1408537.00,"1,358,983 to 1,408,537",13.60,13.40,13.80,13.4 to 13.8,2258304.00,435728.00,422158.00,449298.00,"422,158 to 449,298",19.30,18.70,19.90,18.7 to 19.9,1657300.00,300469.00,288536.00,312402.00,"288,536 to 312,402",18.10,17.40,18.80,17.4 to 18.8,592406.00,127334.00,121353.00,133315.00,"121,353 to 133,315",21.50,20.50,22.50,20.5 to 22.5,57388.00,56784.00,57992.00,"$56,784 to $57,992"
2019,37,37001,Alamance County (NC),163253.00,23890.00,20741.00,27039.00,"20,741 to 27,039",14.60,12.70,16.50,12.7 to 16.5,36728.00,8007.00,6617.00,9397.00,"6,617 to 9,397",21.80,18.00,25.60,18.0 to 25.6,26929.00,5770.00,4721.00,6819.00,"4,721 to 6,819",21.40,17.50,25.30,17.5 to 25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,57963.00,54805.00,61121.00,"$54,805 to $61,121"
2019,37,37003,Alexander County (NC),35889.00,4193.00,3282.00,5104.00,"3,282 to 5,104",11.70,9.20,14.20,9.2 to 14.2,7298.00,1221.00,864.00,1578.00,"864 to 1,578",16.70,11.80,21.60,11.8 to 21.6,5458.00,784.00,513.00,1055.00,"513 to 1,055",14.40,9.40,19.40,9.4 to 19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,54960.00,49300.00,60620.00,"$49,300 to $60,620"
2019,37,37005,Alleghany County (NC),11002.00,1862.00,1450.00,2274.00,"1,450 to 2,274",16.90,13.20,20.60,13.2 to 20.6,1846.00,485.00,341.00,629.00,341 to 629,26.30,18.50,34.10,18.5 to 34.1,1340.00,333.00,219.00,447.00,219 to 447,24.90,16.40,33.40,16.4 to 33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,41420.00,36692.00,46148.00,"$36,692 to $46,148"
2019,37,37007,Anson County (NC),22709.00,4861.00,3803.00,5919.00,"3,803 to 5,919",21.40,16.70,26.10,16.7 to 26.1,4749.00,1479.00,1064.00,1894.00,"1,064 to 1,894",31.10,22.40,39.80,22.4 to 39.8,3473.00,1082.00,759.00,1405.00,"759 to 1,405",31.20,21.90,40.50,21.9 to 40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,40826.00,36036.00,45616.00,"$36,036 to $45,616"
2019,37,37009,Ashe County (NC),26986.00,3946.00,3084.00,4808.00,"3,084 to 4,808",14.60,11.40,17.80,11.4 to 17.8,4652.00,1050.00,731.00,1369.00,"731 to 1,369",22.60,15.70,29.50,15.7 to 29.5,3584.00,715.00,471.00,959.00,471 to 959,19.90,13.10,26.70,13.1 to 26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,41542.00,37897.00,45187.00,"$37,897 to $45,187"
2019,37,37011,Avery County (NC),15104.00,2481.00,1854.00,3108.00,"1,854 to 3,108",16.40,12.20,20.60,12.2 to 20.6,2427.00,592.00,404.00,780.00,404 to 780,24.40,16.60,32.20,16.6 to 32.2,1786.00,402.00,263.00,541.00,263 to 541,22.50,14.70,30.30,14.7 to 30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45823.00,42286.00,49360.00,"$42,286 to $49,360"
2019,37,37013,Beaufort County (NC),46465.00,8164.00,6448.00,9880.00,"6,448 to 9,880",17.60,13.90,21.30,13.9 to 21.3,9161.00,2704.00,2013.00,3395.00,"2,013 to 3,395",29.50,22.00,37.00,22.0 to 37.0,6944.00,1882.00,1329.00,2435.00,"1,329 to 2,435",27.10,19.10,35.10,19.1 to 35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,49410.00,45611.00,53209.00,"$45,611 to $53,209"
2019,37,37015,Bertie County (NC),17597.00,4256.00,3416.00,5096.00,"3,416 to 5,096",24.20,19.40,29.00,19.4 to 29.0,3235.00,1047.00,729.00,1365.00,"729 to 1,365",32.40,22.60,42.20,22.6 to 42.2,2427.00,735.00,496.00,974.00,496 to 974,30.30,20.50,40.10,20.5 to 40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,37899.00,33818.00,41980.00,"$33,818 to $41,980"
2019,37,37017,Bladen County (NC),32378.00,6876.00,5337.00,8415.00,"5,337 to 8,415",21.20,16.40,26.00,16.4 to 26.0,6533.00,1954.00,1373.00,2535.00,"1,373 to 2,535",29.90,21.00,38.80,21.0 to 38.8,4954.00,1386.00,937.00,1835.00,"937 to 1,835",28.00,18.90,37.10,18.9 to 37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,42260.00,38122.00,46398.00,"$38,122 to $46,398"
2019,37,37019,Brunswick County (NC),141597.00,14423.00,11699.00,17147.00,"11,699 to 17,147",10.20,8.30,12.10,8.3 to 12.1,20552.00,4314.00,3240.00,5388.00,"3,240 to 5,388",21.00,15.80,26.20,15.8 to 26.2,15252.00,3100.00,2280.00,3920.00,"2,280 to 3,920",20.30,14.90,25.70,14.9 to 25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,63712.00,60721.00,66703.00,"$60,721 to $66,703"
