State Code,County Code,County Name/State Abbreviation,Year,Labor Force 2019,Labor Force 2020
21,67,"Fayette County, KY",2019,175727.00,172284.00
21,69,"Fleming County, KY",2019,6222.00,6135.00
21,71,"Floyd County, KY",2019,11089.00,10688.00
21,73,"Franklin County, KY",2019,25195.00,24745.00
21,75,"Fulton County, KY",2019,2035.00,1983.00
21,77,"Gallatin County, KY",2019,4121.00,4012.00
21,79,"Garrard County, KY",2019,7721.00,7528.00
21,81,"Grant County, KY",2019,11755.00,11525.00
21,83,"Graves County, KY",2019,15815.00,15631.00
21,85,"Grayson County, KY",2019,10998.00,10704.00
21,87,"Green County, KY",2019,5132.00,5142.00
21,89,"Greenup County, KY",2019,13479.00,13238.00
21,91,"Hancock County, KY",2019,3933.00,3808.00
21,93,"Hardin County, KY",2019,49236.00,47581.00
21,95,"Harlan County, KY",2019,6734.00,6548.00
21,97,"Harrison County, KY",2019,8839.00,8712.00
21,99,"Hart County, KY",2019,7938.00,7694.00
21,101,"Henderson County, KY",2019,21669.00,20921.00
21,103,"Henry County, KY",2019,8266.00,8071.00
21,105,"Hickman County, KY",2019,1766.00,1720.00
21,107,"Hopkins County, KY",2019,18453.00,18149.00
21,109,"Jackson County, KY",2019,4126.00,4051.00
21,111,"Jefferson County, KY",2019,399608.00,390487.00
21,113,"Jessamine County, KY",2019,26793.00,26160.00
21,115,"Johnson County, KY",2019,6751.00,6589.00
21,117,"Kenton County, KY",2019,88741.00,86062.00
21,119,"Knott County, KY",2019,4483.00,4350.00
21,121,"Knox County, KY",2019,9949.00,9962.00
21,123,"Larue County, KY",2019,6007.00,5838.00
21,125,"Laurel County, KY",2019,24896.00,24857.00
21,127,"Lawrence County, KY",2019,5193.00,5217.00
21,129,"Lee County, KY",2019,2105.00,2047.00
21,131,"Leslie County, KY",2019,2678.00,2628.00
21,133,"Letcher County, KY",2019,6288.00,6111.00
21,135,"Lewis County, KY",2019,4661.00,4648.00
21,137,"Lincoln County, KY",2019,9377.00,9317.00
21,139,"Livingston County, KY",2019,3643.00,3534.00
21,141,"Logan County, KY",2019,12595.00,12136.00
21,143,"Lyon County, KY",2019,3121.00,3095.00
21,145,"McCracken County, KY",2019,29257.00,28486.00
21,147,"McCreary County, KY",2019,4722.00,4807.00
21,149,"McLean County, KY",2019,4168.00,4023.00
21,151,"Madison County, KY",2019,47652.00,45855.00
21,153,"Magoffin County, KY",2019,3118.00,3208.00
21,155,"Marion County, KY",2019,9732.00,9233.00
21,157,"Marshall County, KY",2019,15116.00,14831.00
21,159,"Martin County, KY",2019,2678.00,2498.00
21,161,"Mason County, KY",2019,7117.00,6909.00
21,163,"Meade County, KY",2019,12201.00,11749.00
21,165,"Menifee County, KY",2019,2330.00,2256.00
21,167,"Mercer County, KY",2019,10072.00,9907.00
21,169,"Metcalfe County, KY",2019,4113.00,4017.00
21,171,"Monroe County, KY",2019,4670.00,4564.00
21,173,"Montgomery County, KY",2019,11644.00,11355.00
21,175,"Morgan County, KY",2019,4582.00,4352.00
21,177,"Muhlenberg County, KY",2019,10508.00,10004.00
21,179,"Nelson County, KY",2019,23254.00,22755.00
21,181,"Nicholas County, KY",2019,3314.00,3275.00
21,183,"Ohio County, KY",2019,9758.00,9289.00
21,185,"Oldham County, KY",2019,33590.00,32438.00
21,187,"Owen County, KY",2019,5141.00,5082.00
21,189,"Owsley County, KY",2019,1091.00,1061.00
21,191,"Pendleton County, KY",2019,7041.00,6803.00
21,193,"Perry County, KY",2019,8340.00,8181.00
21,195,"Pike County, KY",2019,20058.00,19196.00
21,197,"Powell County, KY",2019,5043.00,5070.00
21,199,"Pulaski County, KY",2019,26677.00,25795.00
21,201,"Robertson County, KY",2019,811.00,788.00
21,203,"Rockcastle County, KY",2019,6661.00,6428.00
21,205,"Rowan County, KY",2019,10409.00,9932.00
21,207,"Russell County, KY",2019,6265.00,6085.00
21,209,"Scott County, KY",2019,29815.00,29378.00
21,211,"Shelby County, KY",2019,25866.00,25191.00
21,213,"Simpson County, KY",2019,8919.00,8596.00
21,215,"Spencer County, KY",2019,10541.00,10254.00
21,217,"Taylor County, KY",2019,12820.00,12935.00
21,219,"Todd County, KY",2019,5434.00,5391.00
21,221,"Trigg County, KY",2019,5988.00,6030.00
21,223,"Trimble County, KY",2019,3874.00,3789.00
21,225,"Union County, KY",2019,6091.00,5939.00
21,227,"Warren County, KY",2019,65749.00,63256.00
21,229,"Washington County, KY",2019,6251.00,6099.00
21,231,"Wayne County, KY",2019,7451.00,7370.00
21,233,"Webster County, KY",2019,5751.00,5424.00
21,235,"Whitley County, KY",2019,13829.00,13784.00
21,237,"Wolfe County, KY",2019,1967.00,2059.00
21,239,"Woodford County, KY",2019,15077.00,14929.00
22,1,"Acadia Parish, LA",2019,24110.00,23463.00
22,3,"Allen Parish, LA",2019,8885.00,8460.00
22,5,"Ascension Parish, LA",2019,65554.00,64136.00
22,7,"Assumption Parish, LA",2019,8970.00,8822.00
22,9,"Avoyelles Parish, LA",2019,15311.00,15048.00
22,11,"Beauregard Parish, LA",2019,14766.00,14405.00
22,13,"Bienville Parish, LA",2019,5562.00,5417.00
22,15,"Bossier Parish, LA",2019,58493.00,56750.00
22,17,"Caddo Parish, LA",2019,103891.00,102615.00
22,19,"Calcasieu Parish, LA",2019,107492.00,98110.00
22,21,"Caldwell Parish, LA",2019,3810.00,3670.00
22,23,"Cameron Parish, LA",2019,3982.00,3520.00
22,25,"Catahoula Parish, LA",2019,3418.00,3495.00
22,27,"Claiborne Parish, LA",2019,5876.00,5495.00
22,29,"Concordia Parish, LA",2019,7050.00,6949.00
22,31,"De Soto Parish, LA",2019,11033.00,10623.00
22,33,"East Baton Rouge Parish, LA",2019,232201.00,228974.00
22,35,"East Carroll Parish, LA",2019,1905.00,1824.00
22,37,"East Feliciana Parish, LA",2019,7980.00,7762.00
22,39,"Evangeline Parish, LA",2019,12018.00,11933.00
22,41,"Franklin Parish, LA",2019,7438.00,7380.00
22,43,"Grant Parish, LA",2019,8267.00,8168.00
22,45,"Iberia Parish, LA",2019,28034.00,27907.00
22,47,"Iberville Parish, LA",2019,14077.00,13975.00
22,49,"Jackson Parish, LA",2019,6878.00,6738.00
22,51,"Jefferson Parish, LA",2019,215729.00,211563.00
22,53,"Jefferson Davis Parish, LA",2019,13414.00,12827.00
22,55,"Lafayette Parish, LA",2019,115923.00,113811.00
22,57,"Lafourche Parish, LA",2019,42379.00,41475.00
22,59,"LaSalle Parish, LA",2019,6789.00,6912.00
22,61,"Lincoln Parish, LA",2019,22136.00,20927.00
22,63,"Livingston Parish, LA",2019,69982.00,68265.00
22,65,"Madison Parish, LA",2019,3563.00,3573.00
22,67,"Morehouse Parish, LA",2019,10054.00,10096.00
22,69,"Natchitoches Parish, LA",2019,16501.00,16129.00
22,71,"Orleans Parish, LA",2019,180729.00,181868.00
22,73,"Ouachita Parish, LA",2019,70828.00,69823.00
22,75,"Plaquemines Parish, LA",2019,10095.00,9649.00
22,77,"Pointe Coupee Parish, LA",2019,9865.00,9638.00
22,79,"Rapides Parish, LA",2019,55555.00,55157.00
22,81,"Red River Parish, LA",2019,3783.00,3612.00
22,83,"Richland Parish, LA",2019,8303.00,8139.00
22,85,"Sabine Parish, LA",2019,9310.00,9236.00
22,87,"St. Bernard Parish, LA",2019,20332.00,20022.00
22,89,"St. Charles Parish, LA",2019,25565.00,24644.00
22,91,"St. Helena Parish, LA",2019,4258.00,4299.00
22,93,"St. James Parish, LA",2019,9366.00,9058.00
22,95,"St. John the Baptist Parish, LA",2019,19733.00,19473.00
22,97,"St. Landry Parish, LA",2019,32232.00,32418.00
22,99,"St. Martin Parish, LA",2019,22411.00,22057.00
22,101,"St. Mary Parish, LA",2019,19962.00,19516.00
22,103,"St. Tammany Parish, LA",2019,121941.00,116466.00
22,105,"Tangipahoa Parish, LA",2019,55256.00,56389.00
22,107,"Tensas Parish, LA",2019,1404.00,1359.00
22,109,"Terrebonne Parish, LA",2019,46688.00,46224.00
22,111,"Union Parish, LA",2019,9177.00,8970.00
22,113,"Vermilion Parish, LA",2019,24281.00,23746.00
22,115,"Vernon Parish, LA",2019,15953.00,15795.00
22,117,"Washington Parish, LA",2019,16934.00,16660.00
22,119,"Webster Parish, LA",2019,14549.00,14088.00
22,121,"West Baton Rouge Parish, LA",2019,13793.00,13502.00
22,123,"West Carroll Parish, LA",2019,3665.00,3637.00
22,125,"West Feliciana Parish, LA",2019,5466.00,5276.00
22,127,"Winn Parish, LA",2019,4904.00,4709.00
23,1,"Androscoggin County, ME",2019,55355.00,54470.00
23,3,"Aroostook County, ME",2019,30312.00,29255.00
23,5,"Cumberland County, ME",2019,165561.00,160863.00
23,7,"Franklin County, ME",2019,14423.00,13795.00
23,9,"Hancock County, ME",2019,29222.00,27648.00
23,11,"Kennebec County, ME",2019,62273.00,61376.00
23,13,"Knox County, ME",2019,20417.00,19535.00
23,15,"Lincoln County, ME",2019,16970.00,16386.00
23,17,"Oxford County, ME",2019,26576.00,25815.00
23,19,"Penobscot County, ME",2019,76839.00,74717.00
23,21,"Piscataquis County, ME",2019,7291.00,7151.00
23,23,"Sagadahoc County, ME",2019,19591.00,19259.00
23,25,"Somerset County, ME",2019,22478.00,22024.00
23,27,"Waldo County, ME",2019,20735.00,19961.00
23,29,"Washington County, ME",2019,13700.00,13408.00
23,31,"York County, ME",2019,114452.00,110884.00
24,1,"Allegany County, MD",2019,32253.00,30835.00
24,3,"Anne Arundel County, MD",2019,321069.00,310413.00
24,5,"Baltimore County, MD",2019,459091.00,445695.00
24,9,"Calvert County, MD",2019,50751.00,48543.00
24,11,"Caroline County, MD",2019,18361.00,17436.00
24,13,"Carroll County, MD",2019,96933.00,93073.00
24,15,"Cecil County, MD",2019,53891.00,52083.00
24,17,"Charles County, MD",2019,89012.00,86099.00
24,19,"Dorchester County, MD",2019,16152.00,15990.00
24,21,"Frederick County, MD",2019,137920.00,132867.00
24,23,"Garrett County, MD",2019,15981.00,15274.00
24,25,"Harford County, MD",2019,143572.00,138337.00
24,27,"Howard County, MD",2019,191529.00,184474.00
24,29,"Kent County, MD",2019,10272.00,9664.00
24,31,"Montgomery County, MD",2019,565463.00,548398.00
24,33,"Prince George's County, MD",2019,513748.00,504276.00
24,35,"Queen Anne's County, MD",2019,28284.00,27202.00
24,37,"St. Mary's County, MD",2019,57283.00,57281.00
24,39,"Somerset County, MD",2019,9137.00,8720.00
24,41,"Talbot County, MD",2019,19275.00,17776.00
24,43,"Washington County, MD",2019,74861.00,72703.00
24,45,"Wicomico County, MD",2019,51370.00,49403.00
24,47,"Worcester County, MD",2019,25741.00,25069.00
24,510,"Baltimore city, MD",2019,287760.00,281187.00
25,1,"Barnstable County, MA",2019,114087.00,108128.00
25,3,"Berkshire County, MA",2019,63980.00,61645.00
25,5,"Bristol County, MA",2019,301317.00,293532.00
25,7,"Dukes County, MA",2019,9575.00,9517.00
25,9,"Essex County, MA",2019,426042.00,414660.00
25,11,"Franklin County, MA",2019,40781.00,39501.00
25,13,"Hampden County, MA",2019,227534.00,220259.00
25,15,"Hampshire County, MA",2019,90266.00,85661.00
25,17,"Middlesex County, MA",2019,920269.00,882398.00
25,19,"Nantucket County/town, MA",2019,7620.00,7664.00
25,21,"Norfolk County, MA",2019,393344.00,380061.00
25,23,"Plymouth County, MA",2019,285619.00,276733.00
25,25,"Suffolk County, MA",2019,455973.00,446558.00
25,27,"Worcester County, MA",2019,445677.00,432005.00
26,1,"Alcona County, MI",2019,3890.00,3861.00
26,3,"Alger County, MI",2019,3185.00,3147.00
26,5,"Allegan County, MI",2019,62517.00,62253.00
26,7,"Alpena County, MI",2019,13203.00,13245.00
26,9,"Antrim County, MI",2019,10311.00,10207.00
26,11,"Arenac County, MI",2019,6051.00,5909.00
26,13,"Baraga County, MI",2019,3208.00,3163.00
26,15,"Barry County, MI",2019,31890.00,31350.00
26,17,"Bay County, MI",2019,50186.00,49573.00
26,19,"Benzie County, MI",2019,8837.00,8655.00
26,21,"Berrien County, MI",2019,73996.00,72765.00
26,23,"Branch County, MI",2019,19396.00,19739.00
26,25,"Calhoun County, MI",2019,62524.00,61838.00
26,27,"Cass County, MI",2019,24781.00,24470.00
26,29,"Charlevoix County, MI",2019,12901.00,12649.00
26,31,"Cheboygan County, MI",2019,10510.00,10277.00
26,33,"Chippewa County, MI",2019,16096.00,16121.00
26,35,"Clare County, MI",2019,11800.00,11798.00
26,37,"Clinton County, MI",2019,41338.00,40089.00
26,39,"Crawford County, MI",2019,5594.00,5660.00
26,41,"Delta County, MI",2019,17138.00,16948.00
26,43,"Dickinson County, MI",2019,12279.00,12206.00
26,45,"Eaton County, MI",2019,57537.00,56112.00
26,47,"Emmet County, MI",2019,17722.00,17219.00
26,49,"Genesee County, MI",2019,181385.00,179933.00
26,51,"Gladwin County, MI",2019,9912.00,9876.00
26,53,"Gogebic County, MI",2019,6006.00,5852.00
26,55,"Grand Traverse County, MI",2019,49807.00,48974.00
26,57,"Gratiot County, MI",2019,18052.00,17927.00
26,59,"Hillsdale County, MI",2019,20512.00,20088.00
26,61,"Houghton County, MI",2019,16248.00,15945.00
26,63,"Huron County, MI",2019,15433.00,15554.00
26,65,"Ingham County, MI",2019,151269.00,146960.00
26,67,"Ionia County, MI",2019,30387.00,30414.00
26,69,"Iosco County, MI",2019,10189.00,10152.00
26,71,"Iron County, MI",2019,5119.00,4985.00
26,73,"Isabella County, MI",2019,34732.00,33122.00
26,75,"Jackson County, MI",2019,74645.00,74075.00
26,77,"Kalamazoo County, MI",2019,134168.00,131618.00
26,79,"Kalkaska County, MI",2019,7978.00,7904.00
26,81,"Kent County, MI",2019,361906.00,357123.00
26,83,"Keweenaw County, MI",2019,901.00,884.00
26,85,"Lake County, MI",2019,3771.00,3989.00
26,87,"Lapeer County, MI",2019,41504.00,40138.00
26,89,"Leelanau County, MI",2019,10475.00,10261.00
26,91,"Lenawee County, MI",2019,46455.00,45597.00
26,93,"Livingston County, MI",2019,105037.00,99598.00
26,95,"Luce County, MI",2019,2268.00,2257.00
26,97,"Mackinac County, MI",2019,5190.00,5003.00
26,99,"Macomb County, MI",2019,452587.00,439510.00
26,101,"Manistee County, MI",2019,10414.00,10270.00
26,103,"Marquette County, MI",2019,32487.00,31758.00
26,105,"Mason County, MI",2019,13655.00,13374.00
26,107,"Mecosta County, MI",2019,18437.00,18415.00
26,109,"Menominee County, MI",2019,11011.00,10694.00
26,111,"Midland County, MI",2019,40188.00,39706.00
26,113,"Missaukee County, MI",2019,6937.00,6923.00
26,115,"Monroe County, MI",2019,75785.00,74397.00
26,117,"Montcalm County, MI",2019,28330.00,28133.00
26,119,"Montmorency County, MI",2019,2993.00,3021.00
26,121,"Muskegon County, MI",2019,77293.00,77540.00
26,123,"Newaygo County, MI",2019,23432.00,23340.00
26,125,"Oakland County, MI",2019,682088.00,648742.00
26,127,"Oceana County, MI",2019,12067.00,12024.00
26,129,"Ogemaw County, MI",2019,8040.00,8048.00
26,131,"Ontonagon County, MI",2019,2082.00,2053.00
26,133,"Osceola County, MI",2019,11267.00,11606.00
26,135,"Oscoda County, MI",2019,2989.00,2910.00
26,137,"Otsego County, MI",2019,11630.00,11651.00
26,139,"Ottawa County, MI",2019,161960.00,158936.00
26,141,"Presque Isle County, MI",2019,4946.00,4951.00
26,143,"Roscommon County, MI",2019,7766.00,7835.00
26,145,"Saginaw County, MI",2019,86821.00,84807.00
26,147,"St. Clair County, MI",2019,76499.00,73897.00
26,149,"St. Joseph County, MI",2019,28195.00,29052.00
26,151,"Sanilac County, MI",2019,19574.00,19541.00
26,153,"Schoolcraft County, MI",2019,3300.00,3248.00
26,155,"Shiawassee County, MI",2019,33464.00,32859.00
26,157,"Tuscola County, MI",2019,23905.00,23739.00
26,159,"Van Buren County, MI",2019,35349.00,34835.00
26,161,"Washtenaw County, MI",2019,199028.00,193659.00
26,163,"Wayne County, MI",2019,809861.00,796974.00
26,165,"Wexford County, MI",2019,14861.00,14918.00
27,1,"Aitkin County, MN",2019,7269.00,7487.00
27,3,"Anoka County, MN",2019,198768.00,198304.00
27,5,"Becker County, MN",2019,18775.00,18817.00
27,7,"Beltrami County, MN",2019,24357.00,24865.00
27,9,"Benton County, MN",2019,21941.00,22062.00
27,11,"Big Stone County, MN",2019,2484.00,2517.00
27,13,"Blue Earth County, MN",2019,40613.00,40363.00
27,15,"Brown County, MN",2019,14360.00,14270.00
27,17,"Carlton County, MN",2019,17871.00,17715.00
27,19,"Carver County, MN",2019,59272.00,58673.00
27,21,"Cass County, MN",2019,14391.00,14206.00
27,23,"Chippewa County, MN",2019,6889.00,6779.00
27,25,"Chisago County, MN",2019,30229.00,30083.00
27,27,"Clay County, MN",2019,36084.00,36323.00
27,29,"Clearwater County, MN",2019,4460.00,4507.00
27,31,"Cook County, MN",2019,3116.00,2948.00
27,33,"Cottonwood County, MN",2019,5913.00,6265.00
27,35,"Crow Wing County, MN",2019,32228.00,32291.00
27,37,"Dakota County, MN",2019,242934.00,242394.00
27,39,"Dodge County, MN",2019,11879.00,12042.00
27,41,"Douglas County, MN",2019,21028.00,21271.00
27,43,"Faribault County, MN",2019,7017.00,7087.00
27,45,"Fillmore County, MN",2019,11511.00,11654.00
27,47,"Freeborn County, MN",2019,16083.00,16258.00
27,49,"Goodhue County, MN",2019,26977.00,26659.00
27,51,"Grant County, MN",2019,3306.00,3337.00
27,53,"Hennepin County, MN",2019,707701.00,710270.00
27,55,"Houston County, MN",2019,10384.00,10311.00
27,57,"Hubbard County, MN",2019,9972.00,9907.00
27,59,"Isanti County, MN",2019,21570.00,21430.00
27,61,"Itasca County, MN",2019,21909.00,22100.00
27,63,"Jackson County, MN",2019,5705.00,5772.00
27,65,"Kanabec County, MN",2019,9059.00,9109.00
27,67,"Kandiyohi County, MN",2019,24288.00,24696.00
27,69,"Kittson County, MN",2019,2368.00,2411.00
27,71,"Koochiching County, MN",2019,5970.00,5796.00
27,73,"Lac qui Parle County, MN",2019,3538.00,3529.00
27,75,"Lake County, MN",2019,5493.00,5273.00
27,77,"Lake of the Woods County, MN",2019,2445.00,2442.00
27,79,"Le Sueur County, MN",2019,16331.00,16186.00
27,81,"Lincoln County, MN",2019,3250.00,3125.00
27,83,"Lyon County, MN",2019,14501.00,14364.00
27,85,"McLeod County, MN",2019,19309.00,19236.00
27,87,"Mahnomen County, MN",2019,2294.00,2198.00
27,89,"Marshall County, MN",2019,5396.00,5451.00
27,91,"Martin County, MN",2019,10041.00,9994.00
27,93,"Meeker County, MN",2019,13334.00,13251.00
27,95,"Mille Lacs County, MN",2019,12962.00,12937.00
27,97,"Morrison County, MN",2019,17544.00,17936.00
27,99,"Mower County, MN",2019,20395.00,20929.00
27,101,"Murray County, MN",2019,4841.00,4834.00
27,103,"Nicollet County, MN",2019,20925.00,20752.00
27,105,"Nobles County, MN",2019,11204.00,11602.00
27,107,"Norman County, MN",2019,3249.00,3287.00
27,109,"Olmsted County, MN",2019,89107.00,91030.00
27,111,"Otter Tail County, MN",2019,31375.00,31488.00
27,113,"Pennington County, MN",2019,8698.00,8663.00
27,115,"Pine County, MN",2019,15036.00,14581.00
27,117,"Pipestone County, MN",2019,4911.00,4670.00
27,119,"Polk County, MN",2019,16672.00,16403.00
27,121,"Pope County, MN",2019,6520.00,6512.00
27,123,"Ramsey County, MN",2019,288732.00,290181.00
27,125,"Red Lake County, MN",2019,2223.00,2230.00
27,127,"Redwood County, MN",2019,7597.00,7782.00
27,129,"Renville County, MN",2019,8623.00,8598.00
27,131,"Rice County, MN",2019,37182.00,37193.00
27,133,"Rock County, MN",2019,5642.00,5808.00
27,135,"Roseau County, MN",2019,7829.00,7917.00
27,137,"St. Louis County, MN",2019,101662.00,101110.00
27,139,"Scott County, MN",2019,84200.00,83897.00
27,141,"Sherburne County, MN",2019,52936.00,52434.00
27,143,"Sibley County, MN",2019,8470.00,8373.00
27,145,"Stearns County, MN",2019,90597.00,90863.00
27,147,"Steele County, MN",2019,21136.00,20330.00
27,149,"Stevens County, MN",2019,5442.00,5446.00
27,151,"Swift County, MN",2019,4894.00,4881.00
27,153,"Todd County, MN",2019,13530.00,13786.00
27,155,"Traverse County, MN",2019,1763.00,1753.00
27,157,"Wabasha County, MN",2019,12252.00,12439.00
27,159,"Wadena County, MN",2019,5923.00,6024.00
27,161,"Waseca County, MN",2019,9021.00,9081.00
27,163,"Washington County, MN",2019,144689.00,143583.00
27,165,"Watonwan County, MN",2019,6502.00,6664.00
27,167,"Wilkin County, MN",2019,3509.00,3458.00
27,169,"Winona County, MN",2019,28587.00,28193.00
27,171,"Wright County, MN",2019,76571.00,75721.00
27,173,"Yellow Medicine County, MN",2019,5349.00,5314.00
28,1,"Adams County, MS",2019,11179.00,10609.00
28,3,"Alcorn County, MS",2019,16205.00,15419.00
28,5,"Amite County, MS",2019,4451.00,4460.00
28,7,"Attala County, MS",2019,7041.00,6977.00
28,9,"Benton County, MS",2019,3062.00,2995.00
28,11,"Bolivar County, MS",2019,11980.00,11537.00
28,13,"Calhoun County, MS",2019,5595.00,5598.00
28,15,"Carroll County, MS",2019,3540.00,3462.00
28,17,"Chickasaw County, MS",2019,6944.00,6964.00
28,19,"Choctaw County, MS",2019,3715.00,3601.00
28,21,"Claiborne County, MS",2019,3105.00,3105.00
28,23,"Clarke County, MS",2019,5970.00,5846.00
28,25,"Clay County, MS",2019,7872.00,7946.00
28,27,"Coahoma County, MS",2019,8355.00,8362.00
28,29,"Copiah County, MS",2019,11121.00,10759.00
28,31,"Covington County, MS",2019,8226.00,8379.00
28,33,"DeSoto County, MS",2019,93121.00,90498.00
28,35,"Forrest County, MS",2019,33216.00,32983.00
28,37,"Franklin County, MS",2019,2788.00,2770.00
28,39,"George County, MS",2019,8959.00,9013.00
28,41,"Greene County, MS",2019,4370.00,4337.00
28,43,"Grenada County, MS",2019,9641.00,9305.00
28,45,"Hancock County, MS",2019,18891.00,18692.00
28,47,"Harrison County, MS",2019,87046.00,87410.00
28,49,"Hinds County, MS",2019,105466.00,104391.00
28,51,"Holmes County, MS",2019,5624.00,5530.00
28,53,"Humphreys County, MS",2019,2194.00,2225.00
28,55,"Issaquena County, MS",2019,364.00,338.00
28,57,"Itawamba County, MS",2019,10533.00,10343.00
28,59,"Jackson County, MS",2019,58721.00,58435.00
28,61,"Jasper County, MS",2019,6258.00,6094.00
28,63,"Jefferson County, MS",2019,2021.00,1989.00
28,65,"Jefferson Davis County, MS",2019,4114.00,4022.00
28,67,"Jones County, MS",2019,26471.00,25621.00
28,69,"Kemper County, MS",2019,3492.00,3423.00
28,71,"Lafayette County, MS",2019,28081.00,26570.00
28,73,"Lamar County, MS",2019,31147.00,30544.00
28,75,"Lauderdale County, MS",2019,30424.00,29638.00
28,77,"Lawrence County, MS",2019,4652.00,4683.00
28,79,"Leake County, MS",2019,8062.00,8058.00
28,81,"Lee County, MS",2019,41544.00,41347.00
28,83,"Leflore County, MS",2019,9938.00,9873.00
28,85,"Lincoln County, MS",2019,14675.00,14553.00
28,87,"Lowndes County, MS",2019,25797.00,25123.00
28,89,"Madison County, MS",2019,53996.00,52376.00
28,91,"Marion County, MS",2019,10029.00,10178.00
28,93,"Marshall County, MS",2019,14483.00,14119.00
28,95,"Monroe County, MS",2019,15667.00,15692.00
28,97,"Montgomery County, MS",2019,3957.00,3926.00
28,99,"Neshoba County, MS",2019,10371.00,10382.00
28,101,"Newton County, MS",2019,8395.00,8010.00
28,103,"Noxubee County, MS",2019,3783.00,3888.00
28,105,"Oktibbeha County, MS",2019,22812.00,22096.00
28,107,"Panola County, MS",2019,12696.00,12739.00
28,109,"Pearl River County, MS",2019,23789.00,23200.00
28,111,"Perry County, MS",2019,4311.00,4245.00
28,113,"Pike County, MS",2019,14571.00,14674.00
28,115,"Pontotoc County, MS",2019,15015.00,14911.00
28,117,"Prentiss County, MS",2019,11395.00,11207.00
28,119,"Quitman County, MS",2019,2335.00,2355.00
28,121,"Rankin County, MS",2019,77397.00,74377.00
28,123,"Scott County, MS",2019,12849.00,12681.00
28,125,"Sharkey County, MS",2019,1484.00,1475.00
28,127,"Simpson County, MS",2019,10798.00,10445.00
28,129,"Smith County, MS",2019,6827.00,6631.00
28,131,"Stone County, MS",2019,6926.00,7012.00
28,133,"Sunflower County, MS",2019,7481.00,7491.00
28,135,"Tallahatchie County, MS",2019,5382.00,5197.00
28,137,"Tate County, MS",2019,12238.00,11990.00
28,139,"Tippah County, MS",2019,9584.00,9394.00
28,141,"Tishomingo County, MS",2019,8701.00,8399.00
28,143,"Tunica County, MS",2019,4336.00,4590.00
28,145,"Union County, MS",2019,14400.00,14156.00
28,147,"Walthall County, MS",2019,4974.00,4997.00
28,149,"Warren County, MS",2019,20530.00,20215.00
28,151,"Washington County, MS",2019,16251.00,16182.00
28,153,"Wayne County, MS",2019,7549.00,7494.00
28,155,"Webster County, MS",2019,3974.00,3891.00
28,157,"Wilkinson County, MS",2019,2823.00,2777.00
28,159,"Winston County, MS",2019,7436.00,7360.00
28,161,"Yalobusha County, MS",2019,4993.00,4900.00
28,163,"Yazoo County, MS",2019,9966.00,9877.00
29,1,"Adair County, MO",2019,10289.00,10086.00
29,3,"Andrew County, MO",2019,9849.00,9749.00
29,5,"Atchison County, MO",2019,2686.00,2744.00
29,7,"Audrain County, MO",2019,10628.00,10339.00
29,9,"Barry County, MO",2019,15511.00,15692.00
29,11,"Barton County, MO",2019,5158.00,5187.00
29,13,"Bates County, MO",2019,7765.00,7662.00
29,15,"Benton County, MO",2019,7153.00,7235.00
29,17,"Bollinger County, MO",2019,5439.00,5409.00
29,19,"Boone County, MO",2019,98294.00,96381.00
29,21,"Buchanan County, MO",2019,44205.00,43827.00
29,23,"Butler County, MO",2019,17910.00,18183.00
29,25,"Caldwell County, MO",2019,4286.00,4279.00
29,27,"Callaway County, MO",2019,21344.00,21366.00
29,29,"Camden County, MO",2019,18806.00,18829.00
29,31,"Cape Girardeau County, MO",2019,40703.00,40333.00
29,33,"Carroll County, MO",2019,4779.00,4680.00
29,35,"Carter County, MO",2019,2523.00,2524.00
29,37,"Cass County, MO",2019,54768.00,54079.00
29,39,"Cedar County, MO",2019,5754.00,5734.00
29,41,"Chariton County, MO",2019,3699.00,3781.00
29,43,"Christian County, MO",2019,45391.00,45241.00
29,45,"Clark County, MO",2019,3176.00,3169.00
29,47,"Clay County, MO",2019,137176.00,136568.00
29,49,"Clinton County, MO",2019,10592.00,10564.00
29,51,"Cole County, MO",2019,39085.00,39151.00
29,53,"Cooper County, MO",2019,7421.00,7219.00
29,55,"Crawford County, MO",2019,10938.00,10852.00
29,57,"Dade County, MO",2019,3532.00,3560.00
29,59,"Dallas County, MO",2019,7061.00,7034.00
29,61,"Daviess County, MO",2019,4079.00,4123.00
29,63,"DeKalb County, MO",2019,4817.00,4791.00
29,65,"Dent County, MO",2019,6268.00,6351.00
29,67,"Douglas County, MO",2019,5080.00,5167.00
29,69,"Dunklin County, MO",2019,11482.00,11562.00
29,71,"Franklin County, MO",2019,53512.00,52661.00
29,73,"Gasconade County, MO",2019,7722.00,7606.00
29,75,"Gentry County, MO",2019,3485.00,3405.00
29,77,"Greene County, MO",2019,150699.00,150766.00
29,79,"Grundy County, MO",2019,4364.00,4333.00
29,81,"Harrison County, MO",2019,3784.00,3811.00
29,83,"Henry County, MO",2019,9692.00,9673.00
29,85,"Hickory County, MO",2019,3829.00,3879.00
29,87,"Holt County, MO",2019,2575.00,2578.00
29,89,"Howard County, MO",2019,4866.00,4822.00
29,91,"Howell County, MO",2019,16418.00,16201.00
29,93,"Iron County, MO",2019,3511.00,3500.00
29,95,"Jackson County, MO",2019,361255.00,360213.00
29,97,"Jasper County, MO",2019,57058.00,56154.00
29,99,"Jefferson County, MO",2019,118862.00,116774.00
