Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
29,011,MO,Barton County,1737.00,1353.00,2121.00,15.00,11.70,18.30,573.00,393.00,753.00,21.60,14.80,28.40,395.00,260.00,530.00,19.90,13.10,26.70,46397.00,41262.00,51532.00,.,.,.,.,.,.,
29,013,MO,Bates County,2674.00,2208.00,3140.00,16.90,13.90,19.90,914.00,715.00,1113.00,25.40,19.90,30.90,672.00,517.00,827.00,25.40,19.60,31.20,48442.00,43486.00,53398.00,.,.,.,.,.,.,
29,015,MO,Benton County,3208.00,2468.00,3948.00,16.70,12.80,20.60,938.00,653.00,1223.00,28.60,19.90,37.30,670.00,446.00,894.00,27.90,18.60,37.20,42144.00,37999.00,46289.00,.,.,.,.,.,.,
29,017,MO,Bollinger County,1734.00,1310.00,2158.00,14.50,11.00,18.00,535.00,356.00,714.00,21.40,14.20,28.60,359.00,223.00,495.00,19.10,11.80,26.40,45868.00,40527.00,51209.00,.,.,.,.,.,.,
29,019,MO,Boone County,29399.00,26239.00,32559.00,17.20,15.40,19.00,4993.00,3660.00,6326.00,14.00,10.30,17.70,3436.00,2449.00,4423.00,13.50,9.60,17.40,58029.00,54027.00,62031.00,.,.,.,.,.,.,
29,021,MO,Buchanan County,13094.00,10933.00,15255.00,15.80,13.20,18.40,3819.00,2826.00,4812.00,20.20,14.90,25.50,2389.00,1639.00,3139.00,17.60,12.10,23.10,49216.00,44709.00,53723.00,.,.,.,.,.,.,
29,023,MO,Butler County,9362.00,7818.00,10906.00,22.50,18.80,26.20,3382.00,2702.00,4062.00,35.30,28.20,42.40,2297.00,1764.00,2830.00,32.70,25.10,40.30,41327.00,37603.00,45051.00,.,.,.,.,.,.,
29,025,MO,Caldwell County,1197.00,927.00,1467.00,13.60,10.50,16.70,390.00,275.00,505.00,19.00,13.40,24.60,270.00,182.00,358.00,17.30,11.70,22.90,52872.00,47899.00,57845.00,.,.,.,.,.,.,
29,027,MO,Callaway County,4735.00,3708.00,5762.00,11.60,9.10,14.10,1460.00,1039.00,1881.00,16.40,11.70,21.10,941.00,632.00,1250.00,14.50,9.70,19.30,58720.00,54273.00,63167.00,.,.,.,.,.,.,
29,029,MO,Camden County,6149.00,5056.00,7242.00,13.50,11.10,15.90,1640.00,1172.00,2108.00,21.20,15.10,27.30,1099.00,756.00,1442.00,19.20,13.20,25.20,51460.00,47095.00,55825.00,.,.,.,.,.,.,
29,031,MO,Cape Girardeau County,10909.00,9294.00,12524.00,14.60,12.40,16.80,2918.00,2230.00,3606.00,17.80,13.60,22.00,2079.00,1558.00,2600.00,17.50,13.10,21.90,57618.00,52706.00,62530.00,.,.,.,.,.,.,
29,033,MO,Carroll County,1183.00,890.00,1476.00,13.80,10.40,17.20,402.00,273.00,531.00,21.10,14.40,27.80,277.00,179.00,375.00,18.90,12.30,25.50,50628.00,45360.00,55896.00,.,.,.,.,.,.,
29,035,MO,Carter County,1176.00,864.00,1488.00,19.80,14.50,25.10,399.00,252.00,546.00,29.40,18.50,40.30,309.00,190.00,428.00,31.50,19.40,43.60,36383.00,32080.00,40686.00,.,.,.,.,.,.,
29,037,MO,Cass County,8226.00,6726.00,9726.00,7.90,6.50,9.30,2857.00,2231.00,3483.00,11.60,9.10,14.10,1773.00,1265.00,2281.00,9.60,6.80,12.40,73882.00,68060.00,79704.00,.,.,.,.,.,.,
29,039,MO,Cedar County,2529.00,1951.00,3107.00,17.90,13.80,22.00,898.00,594.00,1202.00,26.70,17.70,35.70,634.00,401.00,867.00,26.40,16.70,36.10,38427.00,35348.00,41506.00,.,.,.,.,.,.,
29,041,MO,Chariton County,901.00,688.00,1114.00,12.50,9.50,15.50,272.00,185.00,359.00,16.30,11.00,21.60,187.00,118.00,256.00,15.30,9.70,20.90,50589.00,44768.00,56410.00,.,.,.,.,.,.,
29,043,MO,Christian County,9091.00,7693.00,10489.00,10.40,8.80,12.00,2783.00,2095.00,3471.00,12.80,9.60,16.00,1867.00,1328.00,2406.00,11.50,8.20,14.80,63400.00,58770.00,68030.00,.,.,.,.,.,.,
29,045,MO,Clark County,943.00,723.00,1163.00,14.20,10.90,17.50,329.00,235.00,423.00,22.20,15.90,28.50,231.00,157.00,305.00,21.30,14.50,28.10,46001.00,40486.00,51516.00,.,.,.,.,.,.,
29,047,MO,Clay County,22470.00,19621.00,25319.00,9.10,7.90,10.30,7317.00,6104.00,8530.00,12.50,10.40,14.60,4897.00,3929.00,5865.00,11.40,9.20,13.60,70705.00,67801.00,73609.00,.,.,.,.,.,.,
29,049,MO,Clinton County,1968.00,1501.00,2435.00,9.90,7.50,12.30,605.00,416.00,794.00,13.10,9.00,17.20,414.00,269.00,559.00,11.80,7.60,16.00,64541.00,59226.00,69856.00,.,.,.,.,.,.,
29,051,MO,Cole County,7628.00,6181.00,9075.00,10.60,8.60,12.60,2278.00,1666.00,2890.00,13.70,10.00,17.40,1492.00,1028.00,1956.00,12.20,8.40,16.00,61847.00,58212.00,65482.00,.,.,.,.,.,.,
29,053,MO,Cooper County,1896.00,1442.00,2350.00,11.80,9.00,14.60,609.00,404.00,814.00,16.50,10.90,22.10,425.00,265.00,585.00,15.80,9.80,21.80,56957.00,51808.00,62106.00,.,.,.,.,.,.,
29,055,MO,Crawford County,3656.00,2809.00,4503.00,15.60,12.00,19.20,1209.00,813.00,1605.00,23.10,15.50,30.70,817.00,520.00,1114.00,21.00,13.40,28.60,48315.00,45467.00,51163.00,.,.,.,.,.,.,
29,057,MO,Dade County,1180.00,931.00,1429.00,15.90,12.50,19.30,350.00,244.00,456.00,22.80,15.90,29.70,238.00,154.00,322.00,20.40,13.20,27.60,42421.00,37946.00,46896.00,.,.,.,.,.,.,
29,059,MO,Dallas County,2954.00,2269.00,3639.00,17.80,13.70,21.90,1097.00,759.00,1435.00,28.00,19.40,36.60,770.00,509.00,1031.00,27.40,18.10,36.70,42389.00,37637.00,47141.00,.,.,.,.,.,.,
29,061,MO,Daviess County,1425.00,1157.00,1693.00,17.60,14.30,20.90,567.00,411.00,723.00,27.60,20.00,35.20,390.00,272.00,508.00,26.50,18.50,34.50,48197.00,42996.00,53398.00,.,.,.,.,.,.,
29,063,MO,DeKalb County,1329.00,1002.00,1656.00,14.60,11.00,18.20,286.00,197.00,375.00,13.60,9.40,17.80,198.00,128.00,268.00,12.80,8.30,17.30,53997.00,48544.00,59450.00,.,.,.,.,.,.,
29,065,MO,Dent County,2917.00,2339.00,3495.00,19.00,15.20,22.80,1008.00,774.00,1242.00,29.90,23.00,36.80,722.00,543.00,901.00,29.60,22.20,37.00,45540.00,42544.00,48536.00,.,.,.,.,.,.,
29,067,MO,Douglas County,2434.00,1877.00,2991.00,18.70,14.40,23.00,757.00,499.00,1015.00,26.80,17.70,35.90,527.00,331.00,723.00,25.30,15.90,34.70,39773.00,35469.00,44077.00,.,.,.,.,.,.,
29,069,MO,Dunklin County,7569.00,6529.00,8609.00,26.70,23.00,30.40,2544.00,1998.00,3090.00,35.30,27.70,42.90,1558.00,1090.00,2026.00,29.70,20.80,38.60,38880.00,35924.00,41836.00,.,.,.,.,.,.,
29,071,MO,Franklin County,9546.00,7769.00,11323.00,9.30,7.60,11.00,2891.00,2065.00,3717.00,12.60,9.00,16.20,1896.00,1233.00,2559.00,11.20,7.30,15.10,61428.00,57922.00,64934.00,.,.,.,.,.,.,
29,073,MO,Gasconade County,1671.00,1263.00,2079.00,11.60,8.80,14.40,501.00,340.00,662.00,17.00,11.60,22.40,346.00,224.00,468.00,16.00,10.40,21.60,53751.00,49189.00,58313.00,.,.,.,.,.,.,
29,075,MO,Gentry County,740.00,546.00,934.00,11.50,8.50,14.50,292.00,192.00,392.00,18.00,11.80,24.20,205.00,127.00,283.00,17.70,11.00,24.40,53663.00,48687.00,58639.00,.,.,.,.,.,.,
29,077,MO,Greene County,40634.00,36341.00,44927.00,14.40,12.90,15.90,7811.00,5320.00,10302.00,13.30,9.10,17.50,5524.00,3547.00,7501.00,13.10,8.40,17.80,45313.00,42459.00,48167.00,.,.,.,.,.,.,
29,079,MO,Grundy County,1774.00,1425.00,2123.00,18.70,15.00,22.40,597.00,414.00,780.00,25.90,17.90,33.90,401.00,267.00,535.00,25.00,16.60,33.40,44323.00,40049.00,48597.00,.,.,.,.,.,.,
29,081,MO,Harrison County,1266.00,979.00,1553.00,15.40,11.90,18.90,459.00,309.00,609.00,23.10,15.50,30.70,299.00,187.00,411.00,20.20,12.60,27.80,43016.00,38227.00,47805.00,.,.,.,.,.,.,
29,083,MO,Henry County,3729.00,3111.00,4347.00,17.30,14.40,20.20,1265.00,1015.00,1515.00,27.50,22.10,32.90,1014.00,842.00,1186.00,30.00,24.90,35.10,46995.00,42525.00,51465.00,.,.,.,.,.,.,
29,085,MO,Hickory County,1712.00,1274.00,2150.00,18.20,13.60,22.80,528.00,351.00,705.00,34.10,22.70,45.50,374.00,236.00,512.00,33.10,20.80,45.40,32934.00,29622.00,36246.00,.,.,.,.,.,.,
29,087,MO,Holt County,508.00,371.00,645.00,11.80,8.60,15.00,150.00,99.00,201.00,17.00,11.20,22.80,102.00,63.00,141.00,15.60,9.60,21.60,47429.00,42028.00,52830.00,.,.,.,.,.,.,
29,089,MO,Howard County,1205.00,919.00,1491.00,13.00,9.90,16.10,386.00,273.00,499.00,18.20,12.90,23.50,250.00,165.00,335.00,16.00,10.60,21.40,49923.00,44228.00,55618.00,.,.,.,.,.,.,
29,091,MO,Howell County,8213.00,6903.00,9523.00,20.80,17.50,24.10,2780.00,2134.00,3426.00,29.70,22.80,36.60,1908.00,1378.00,2438.00,27.90,20.10,35.70,40177.00,36571.00,43783.00,.,.,.,.,.,.,
29,093,MO,Iron County,2046.00,1604.00,2488.00,20.80,16.30,25.30,630.00,439.00,821.00,31.10,21.70,40.50,446.00,300.00,592.00,29.90,20.10,39.70,39292.00,34906.00,43678.00,.,.,.,.,.,.,
29,095,MO,Jackson County,94823.00,87112.00,102534.00,13.70,12.60,14.80,31367.00,27145.00,35589.00,19.60,17.00,22.20,21265.00,18071.00,24459.00,18.40,15.60,21.20,57907.00,56203.00,59611.00,.,.,.,.,.,.,
29,097,MO,Jasper County,22258.00,19683.00,24833.00,18.80,16.60,21.00,7719.00,6545.00,8893.00,26.60,22.60,30.60,5457.00,4581.00,6333.00,25.80,21.70,29.90,46021.00,42956.00,49086.00,.,.,.,.,.,.,
29,099,MO,Jefferson County,18767.00,15344.00,22190.00,8.40,6.90,9.90,5679.00,4228.00,7130.00,11.30,8.40,14.20,3775.00,2628.00,4922.00,10.10,7.00,13.20,68779.00,64756.00,72802.00,.,.,.,.,.,.,
29,101,MO,Johnson County,5724.00,4563.00,6885.00,11.40,9.10,13.70,1368.00,884.00,1852.00,12.00,7.70,16.30,941.00,574.00,1308.00,11.70,7.10,16.30,58396.00,54152.00,62640.00,.,.,.,.,.,.,
29,103,MO,Knox County,645.00,488.00,802.00,16.70,12.70,20.70,252.00,167.00,337.00,27.70,18.30,37.10,185.00,117.00,253.00,28.00,17.80,38.20,41755.00,37006.00,46504.00,.,.,.,.,.,.,
29,105,MO,Laclede County,5544.00,4465.00,6623.00,15.80,12.70,18.90,1744.00,1195.00,2293.00,20.40,14.00,26.80,1162.00,737.00,1587.00,19.00,12.10,25.90,43969.00,39967.00,47971.00,.,.,.,.,.,.,
29,107,MO,Lafayette County,3430.00,2675.00,4185.00,10.70,8.30,13.10,1064.00,746.00,1382.00,14.60,10.30,18.90,691.00,448.00,934.00,12.80,8.30,17.30,62264.00,57610.00,66918.00,.,.,.,.,.,.,
29,109,MO,Lawrence County,6046.00,4899.00,7193.00,16.10,13.00,19.20,2147.00,1565.00,2729.00,22.70,16.50,28.90,1391.00,946.00,1836.00,20.30,13.80,26.80,45746.00,42065.00,49427.00,.,.,.,.,.,.,
29,111,MO,Lewis County,1503.00,1189.00,1817.00,16.60,13.10,20.10,427.00,294.00,560.00,20.30,14.00,26.60,292.00,191.00,393.00,19.10,12.50,25.70,40782.00,36655.00,44909.00,.,.,.,.,.,.,
29,113,MO,Lincoln County,5456.00,4426.00,6486.00,9.40,7.60,11.20,1732.00,1197.00,2267.00,11.90,8.20,15.60,1222.00,807.00,1637.00,11.70,7.70,15.70,69178.00,63735.00,74621.00,.,.,.,.,.,.,
29,115,MO,Linn County,2207.00,1829.00,2585.00,18.90,15.70,22.10,831.00,664.00,998.00,30.70,24.50,36.90,520.00,384.00,656.00,25.50,18.80,32.20,45774.00,41770.00,49778.00,.,.,.,.,.,.,
29,117,MO,Livingston County,1984.00,1542.00,2426.00,15.00,11.70,18.30,612.00,414.00,810.00,19.60,13.30,25.90,430.00,280.00,580.00,19.00,12.40,25.60,49065.00,44058.00,54072.00,.,.,.,.,.,.,
29,119,MO,McDonald County,4173.00,3328.00,5018.00,18.50,14.80,22.20,1639.00,1207.00,2071.00,28.80,21.20,36.40,1101.00,759.00,1443.00,27.50,19.00,36.00,39615.00,35786.00,43444.00,.,.,.,.,.,.,
29,121,MO,Macon County,1842.00,1394.00,2290.00,12.50,9.50,15.50,624.00,413.00,835.00,18.40,12.20,24.60,390.00,235.00,545.00,15.40,9.30,21.50,45717.00,41923.00,49511.00,.,.,.,.,.,.,
29,123,MO,Madison County,1982.00,1527.00,2437.00,16.70,12.90,20.50,642.00,436.00,848.00,24.20,16.50,31.90,451.00,294.00,608.00,23.00,15.00,31.00,43919.00,39658.00,48180.00,.,.,.,.,.,.,
29,125,MO,Maries County,1229.00,965.00,1493.00,14.30,11.20,17.40,338.00,232.00,444.00,19.90,13.70,26.10,234.00,152.00,316.00,17.90,11.60,24.20,49712.00,44504.00,54920.00,.,.,.,.,.,.,
29,127,MO,Marion County,3776.00,2986.00,4566.00,13.90,11.00,16.80,1176.00,800.00,1552.00,18.30,12.40,24.20,793.00,511.00,1075.00,17.10,11.00,23.20,50803.00,46595.00,55011.00,.,.,.,.,.,.,
29,129,MO,Mercer County,453.00,338.00,568.00,12.70,9.50,15.90,179.00,120.00,238.00,21.00,14.10,27.90,129.00,82.00,176.00,21.30,13.60,29.00,44343.00,38957.00,49729.00,.,.,.,.,.,.,
29,131,MO,Miller County,3818.00,2983.00,4653.00,15.10,11.80,18.40,1263.00,892.00,1634.00,21.60,15.30,27.90,851.00,579.00,1123.00,19.90,13.50,26.30,49252.00,44363.00,54141.00,.,.,.,.,.,.,
29,133,MO,Mississippi County,3130.00,2459.00,3801.00,27.70,21.80,33.60,920.00,646.00,1194.00,34.40,24.20,44.60,633.00,419.00,847.00,31.90,21.10,42.70,36802.00,32525.00,41079.00,.,.,.,.,.,.,
29,135,MO,Moniteau County,1617.00,1205.00,2029.00,11.00,8.20,13.80,629.00,420.00,838.00,16.40,10.90,21.90,440.00,278.00,602.00,15.70,9.90,21.50,57321.00,51231.00,63411.00,.,.,.,.,.,.,
29,137,MO,Monroe County,1143.00,888.00,1398.00,13.40,10.40,16.40,365.00,247.00,483.00,20.00,13.50,26.50,256.00,163.00,349.00,18.80,12.00,25.60,48399.00,43000.00,53798.00,.,.,.,.,.,.,
29,139,MO,Montgomery County,1482.00,1136.00,1828.00,13.30,10.20,16.40,481.00,329.00,633.00,19.70,13.50,25.90,334.00,217.00,451.00,18.60,12.10,25.10,50282.00,44899.00,55665.00,.,.,.,.,.,.,
29,141,MO,Morgan County,3594.00,2862.00,4326.00,17.80,14.20,21.40,1251.00,867.00,1635.00,26.80,18.60,35.00,891.00,598.00,1184.00,27.00,18.10,35.90,44473.00,40033.00,48913.00,.,.,.,.,.,.,
29,143,MO,New Madrid County,3758.00,2995.00,4521.00,22.50,17.90,27.10,1276.00,925.00,1627.00,32.90,23.90,41.90,909.00,650.00,1168.00,32.10,22.90,41.30,42115.00,38743.00,45487.00,.,.,.,.,.,.,
29,145,MO,Newton County,7511.00,6073.00,8949.00,13.20,10.70,15.70,2363.00,1626.00,3100.00,17.70,12.20,23.20,1701.00,1139.00,2263.00,17.20,11.50,22.90,53251.00,49014.00,57488.00,.,.,.,.,.,.,
29,147,MO,Nodaway County,3302.00,2780.00,3824.00,17.80,15.00,20.60,428.00,306.00,550.00,13.20,9.40,17.00,269.00,174.00,364.00,11.70,7.60,15.80,47419.00,42704.00,52134.00,.,.,.,.,.,.,
29,149,MO,Oregon County,2132.00,1616.00,2648.00,20.60,15.60,25.60,730.00,497.00,963.00,31.80,21.70,41.90,517.00,337.00,697.00,30.40,19.80,41.00,35356.00,31613.00,39099.00,.,.,.,.,.,.,
29,151,MO,Osage County,1199.00,919.00,1479.00,9.10,7.00,11.20,312.00,215.00,409.00,10.30,7.10,13.50,210.00,136.00,284.00,9.20,6.00,12.40,60728.00,55637.00,65819.00,.,.,.,.,.,.,
29,153,MO,Ozark County,2056.00,1620.00,2492.00,22.70,17.90,27.50,626.00,446.00,806.00,36.50,26.00,47.00,445.00,307.00,583.00,34.10,23.50,44.70,36019.00,31752.00,40286.00,.,.,.,.,.,.,
29,155,MO,Pemiscot County,4178.00,3233.00,5123.00,26.90,20.80,33.00,1609.00,1130.00,2088.00,40.70,28.60,52.80,1047.00,683.00,1411.00,37.20,24.30,50.10,34280.00,30747.00,37813.00,.,.,.,.,.,.,
29,157,MO,Perry County,1710.00,1262.00,2158.00,9.10,6.70,11.50,598.00,403.00,793.00,14.00,9.40,18.60,417.00,266.00,568.00,13.20,8.40,18.00,57032.00,50923.00,63141.00,.,.,.,.,.,.,
29,159,MO,Pettis County,5349.00,4117.00,6581.00,12.90,9.90,15.90,1801.00,1162.00,2440.00,17.90,11.60,24.20,1196.00,711.00,1681.00,16.40,9.70,23.10,48516.00,44462.00,52570.00,.,.,.,.,.,.,
29,161,MO,Phelps County,7069.00,5768.00,8370.00,17.00,13.90,20.10,1739.00,1201.00,2277.00,19.40,13.40,25.40,1106.00,705.00,1507.00,17.00,10.80,23.20,46573.00,43548.00,49598.00,.,.,.,.,.,.,
29,163,MO,Pike County,2802.00,2193.00,3411.00,17.60,13.80,21.40,843.00,577.00,1109.00,21.80,14.90,28.70,592.00,387.00,797.00,21.10,13.80,28.40,49089.00,43961.00,54217.00,.,.,.,.,.,.,
29,165,MO,Platte County,5451.00,4278.00,6624.00,5.30,4.20,6.40,1556.00,1057.00,2055.00,6.50,4.40,8.60,1028.00,649.00,1407.00,5.80,3.70,7.90,84456.00,77657.00,91255.00,.,.,.,.,.,.,
29,167,MO,Polk County,6005.00,5074.00,6936.00,19.60,16.60,22.60,1701.00,1248.00,2154.00,24.40,17.90,30.90,1159.00,798.00,1520.00,22.90,15.80,30.00,44837.00,39654.00,50020.00,.,.,.,.,.,.,
29,169,MO,Pulaski County,6185.00,4995.00,7375.00,14.60,11.80,17.40,1642.00,1160.00,2124.00,14.80,10.50,19.10,1077.00,694.00,1460.00,14.00,9.00,19.00,55620.00,50833.00,60407.00,.,.,.,.,.,.,
29,171,MO,Putnam County,725.00,545.00,905.00,15.70,11.80,19.60,238.00,161.00,315.00,23.00,15.50,30.50,166.00,106.00,226.00,22.30,14.30,30.30,42434.00,37425.00,47443.00,.,.,.,.,.,.,
29,173,MO,Ralls County,1026.00,800.00,1252.00,10.00,7.80,12.20,292.00,205.00,379.00,13.60,9.50,17.70,189.00,124.00,254.00,11.70,7.70,15.70,63419.00,58120.00,68718.00,.,.,.,.,.,.,
29,175,MO,Randolph County,3710.00,2992.00,4428.00,16.50,13.30,19.70,1169.00,865.00,1473.00,22.50,16.60,28.40,803.00,558.00,1048.00,21.20,14.70,27.70,48043.00,42626.00,53460.00,.,.,.,.,.,.,
29,177,MO,Ray County,2076.00,1610.00,2542.00,9.20,7.10,11.30,628.00,422.00,834.00,12.40,8.30,16.50,428.00,270.00,586.00,11.40,7.20,15.60,61678.00,55101.00,68255.00,.,.,.,.,.,.,
29,179,MO,Reynolds County,1333.00,1042.00,1624.00,21.70,17.00,26.40,416.00,297.00,535.00,35.30,25.20,45.40,283.00,191.00,375.00,32.20,21.70,42.70,37415.00,32940.00,41890.00,.,.,.,.,.,.,
29,181,MO,Ripley County,2581.00,1934.00,3228.00,19.70,14.80,24.60,882.00,560.00,1204.00,30.20,19.20,41.20,657.00,405.00,909.00,30.00,18.50,41.50,35788.00,31606.00,39970.00,.,.,.,.,.,.,
29,183,MO,St. Charles County,18379.00,15246.00,21512.00,4.60,3.80,5.40,4941.00,3631.00,6251.00,5.40,4.00,6.80,3253.00,2218.00,4288.00,4.80,3.30,6.30,89236.00,86789.00,91683.00,.,.,.,.,.,.,
29,185,MO,St. Clair County,1771.00,1379.00,2163.00,19.30,15.00,23.60,501.00,339.00,663.00,27.50,18.60,36.40,343.00,218.00,468.00,26.30,16.70,35.90,39319.00,35076.00,43562.00,.,.,.,.,.,.,
29,186,MO,Ste. Genevieve County,1698.00,1295.00,2101.00,9.70,7.40,12.00,492.00,328.00,656.00,12.90,8.60,17.20,335.00,212.00,458.00,11.80,7.50,16.10,61662.00,54380.00,68944.00,.,.,.,.,.,.,
29,187,MO,St. Francois County,10201.00,8434.00,11968.00,17.00,14.10,19.90,2702.00,1830.00,3574.00,19.80,13.40,26.20,1810.00,1181.00,2439.00,18.00,11.70,24.30,43886.00,40592.00,47180.00,.,.,.,.,.,.,
29,189,MO,St. Louis County,90474.00,80808.00,100140.00,9.30,8.30,10.30,26259.00,21584.00,30934.00,12.30,10.10,14.50,17502.00,14055.00,20949.00,11.20,9.00,13.40,70161.00,68194.00,72128.00,.,.,.,.,.,.,
29,195,MO,Saline County,3357.00,2678.00,4036.00,15.70,12.50,18.90,1036.00,747.00,1325.00,21.30,15.30,27.30,772.00,552.00,992.00,21.40,15.30,27.50,47324.00,42601.00,52047.00,.,.,.,.,.,.,
29,197,MO,Schuyler County,953.00,810.00,1096.00,20.80,17.70,23.90,237.00,152.00,322.00,20.50,13.20,27.80,171.00,105.00,237.00,22.20,13.70,30.70,43183.00,38017.00,48349.00,.,.,.,.,.,.,
29,199,MO,Scotland County,688.00,511.00,865.00,14.40,10.70,18.10,329.00,220.00,438.00,23.80,15.90,31.70,229.00,145.00,313.00,22.90,14.50,31.30,46871.00,41822.00,51920.00,.,.,.,.,.,.,
29,201,MO,Scott County,6730.00,5573.00,7887.00,17.90,14.80,21.00,2500.00,1971.00,3029.00,27.90,22.00,33.80,1591.00,1129.00,2053.00,24.50,17.40,31.60,44924.00,40601.00,49247.00,.,.,.,.,.,.,
29,203,MO,Shannon County,1827.00,1384.00,2270.00,22.60,17.10,28.10,598.00,398.00,798.00,35.20,23.40,47.00,421.00,267.00,575.00,33.60,21.30,45.90,36477.00,32798.00,40156.00,.,.,.,.,.,.,
29,205,MO,Shelby County,906.00,698.00,1114.00,15.80,12.20,19.40,282.00,188.00,376.00,20.70,13.80,27.60,204.00,132.00,276.00,20.80,13.50,28.10,45939.00,41470.00,50408.00,.,.,.,.,.,.,
29,207,MO,Stoddard County,5249.00,4306.00,6192.00,18.40,15.10,21.70,1521.00,1138.00,1904.00,24.70,18.50,30.90,1027.00,745.00,1309.00,22.80,16.60,29.00,42363.00,39006.00,45720.00,.,.,.,.,.,.,
29,209,MO,Stone County,4873.00,4017.00,5729.00,15.40,12.70,18.10,1247.00,913.00,1581.00,24.50,17.90,31.10,907.00,659.00,1155.00,23.80,17.30,30.30,50262.00,47752.00,52772.00,.,.,.,.,.,.,
29,211,MO,Sullivan County,935.00,733.00,1137.00,15.60,12.20,19.00,293.00,211.00,375.00,22.00,15.90,28.10,191.00,128.00,254.00,20.10,13.50,26.70,43421.00,38497.00,48345.00,.,.,.,.,.,.,
29,213,MO,Taney County,6818.00,5312.00,8324.00,12.60,9.80,15.40,2132.00,1389.00,2875.00,18.70,12.20,25.20,1461.00,903.00,2019.00,17.50,10.80,24.20,49314.00,45449.00,53179.00,.,.,.,.,.,.,
29,215,MO,Texas County,4923.00,3909.00,5937.00,21.00,16.70,25.30,1483.00,988.00,1978.00,28.20,18.80,37.60,1033.00,646.00,1420.00,26.90,16.80,37.00,38914.00,34596.00,43232.00,.,.,.,.,.,.,
29,217,MO,Vernon County,3367.00,2626.00,4108.00,17.10,13.30,20.90,1228.00,884.00,1572.00,26.60,19.20,34.00,836.00,577.00,1095.00,24.90,17.20,32.60,46182.00,41955.00,50409.00,.,.,.,.,.,.,
29,219,MO,Warren County,3521.00,2775.00,4267.00,10.00,7.90,12.10,1164.00,826.00,1502.00,14.10,10.00,18.20,745.00,485.00,1005.00,12.50,8.20,16.80,63726.00,59555.00,67897.00,.,.,.,.,.,.,
29,221,MO,Washington County,5269.00,4288.00,6250.00,22.40,18.20,26.60,1649.00,1220.00,2078.00,30.30,22.40,38.20,1140.00,800.00,1480.00,28.20,19.80,36.60,41198.00,37354.00,45042.00,.,.,.,.,.,.,
29,223,MO,Wayne County,2620.00,1985.00,3255.00,20.60,15.60,25.60,846.00,562.00,1130.00,33.30,22.10,44.50,581.00,362.00,800.00,30.90,19.30,42.50,35397.00,31495.00,39299.00,.,.,.,.,.,.,
29,225,MO,Webster County,6236.00,5049.00,7423.00,16.20,13.10,19.30,2820.00,2099.00,3541.00,27.00,20.10,33.90,1974.00,1401.00,2547.00,26.10,18.50,33.70,54844.00,50591.00,59097.00,.,.,.,.,.,.,
29,227,MO,Worth County,292.00,223.00,361.00,14.90,11.40,18.40,82.00,56.00,108.00,21.10,14.40,27.80,56.00,36.00,76.00,19.80,12.90,26.70,45023.00,40030.00,50016.00,.,.,.,.,.,.,
29,229,MO,Wright County,3534.00,2690.00,4378.00,19.60,14.90,24.30,1434.00,985.00,1883.00,31.20,21.40,41.00,979.00,635.00,1323.00,29.80,19.40,40.20,39384.00,35076.00,43692.00,.,.,.,.,.,.,
29,510,MO,St. Louis city,59238.00,51967.00,66509.00,20.40,17.90,22.90,15223.00,11370.00,19076.00,27.70,20.70,34.70,10781.00,7776.00,13786.00,29.10,21.00,37.20,46309.00,43939.00,48679.00,.,.,.,.,.,.,
30,000,MT,Montana,130974.00,125732.00,136216.00,12.60,12.10,13.10,34263.00,32084.00,36442.00,15.40,14.40,16.40,23011.00,21172.00,24850.00,14.20,13.10,15.30,57248.00,56099.00,58397.00,10094.00,9027.00,11161.00,17.00,15.20,18.80,
30,001,MT,Beaverhead County,1302.00,1011.00,1593.00,14.50,11.30,17.70,255.00,164.00,346.00,16.60,10.70,22.50,174.00,104.00,244.00,15.40,9.20,21.60,49771.00,44108.00,55434.00,.,.,.,.,.,.,
30,003,MT,Big Horn County,3430.00,2668.00,4192.00,26.10,20.30,31.90,1409.00,945.00,1873.00,32.30,21.70,42.90,958.00,594.00,1322.00,30.20,18.70,41.70,43718.00,38870.00,48566.00,.,.,.,.,.,.,
30,005,MT,Blaine County,1401.00,1073.00,1729.00,21.30,16.30,26.30,520.00,353.00,687.00,27.20,18.50,35.90,355.00,231.00,479.00,25.80,16.80,34.80,44090.00,39351.00,48829.00,.,.,.,.,.,.,
30,007,MT,Broadwater County,556.00,416.00,696.00,9.00,6.70,11.30,148.00,94.00,202.00,12.30,7.80,16.80,102.00,60.00,144.00,11.50,6.80,16.20,60622.00,53496.00,67748.00,.,.,.,.,.,.,
